,type,sector,cluster1X,cluster1Y,cluster2X,cluster2Y,cluster3X,cluster3Y
105,C02,Transport,0.4,0.5,0.5,0.6,0.4,0.6
106,CH4,Transport,0.4,0.7,0.6,0.5,0.4,0.4
107,N02,Transport,0.2,0.8,0.2,0.4,0.6,0.3
108,CH4,Transport,0.2,0.2,0.3,0.5,0.5,0.4
109,C02,Transport,0.8,0.7,0.4,0.7,0.2,0.7
110,C02,Transport,0.2,0.3,0.4,0.8,0.3,0.5
111,C02,Transport,0.4,0.3,0.8,0.7,0.3,0.3
112,C02,Transport,0.3,0.7,0.8,0.7,0.2,0.3
113,C02,Transport,0.5,0.4,0.7,0.8,0.5,0.3
114,C02,Transport,0.7,0.7,0.2,0.5,0.4,0.7
115,N02,Transport,0.8,0.6,0.5,0.7,0.4,0.6
116,C02,Buildings,0.7,0.2,0.3,0.6,0.5,0.4
117,C02,Buildings,0.3,0.5,0.7,0.7,0.2,0.8
118,C02,Buildings,0.4,0.2,0.2,0.6,0.7,0.4
119,C02,Buildings,0.3,0.6,0.7,0.3,0.2,0.4
120,C02,Buildings,0.4,0.2,0.6,0.4,0.3,0.6
121,C02,Buildings,0.3,0.4,0.6,0.3,0.6,0.3
122,C02,Buildings,0.3,0.8,0.7,0.2,0.3,0.7
123,CH4,Buildings,0.8,0.8,0.5,0.2,0.4,0.8
124,C02,Other,0.6,0.5,0.2,0.4,0.7,0.8
125,C02,Other,0.7,0.3,0.7,0.6,0.5,0.7
126,C02,Other,0.4,0.5,0.4,0.2,0.5,0.6
127,C02,Other,0.8,0.8,0.8,0.6,0.7,0.8
128,C02,Other,0.5,0.7,0.3,0.2,0.2,0.4
129,C02,Other,0.7,0.6,0.5,0.7,0.3,0.7
130,CH4,Other,0.4,0.4,0.8,0.5,0.4,0.6
131,C02,Other,0.6,0.7,0.3,0.7,0.5,0.5
132,N02,Other,0.3,0.3,0.3,0.6,0.7,0.6
133,C02,Other,0.4,0.8,0.6,0.8,0.7,0.2
134,C02,Other,0.7,0.7,0.6,0.4,0.5,0.3
135,C02,Other,0.2,0.8,0.8,0.5,0.8,0.6
136,C02,Other,0.5,0.3,0.5,0.3,0.5,0.8
137,N02,Other,0.5,0.8,0.5,0.3,0.4,0.7
