,country_eng,year,value,country_code,country_de,country_fr,country_it
87,Albania,1989,0.008,al,Albanien,Albanie,Albania
88,Albania,1990,0.846,al,Albanien,Albanie,Albania
89,Albania,1991,-0.23800000000000002,al,Albanien,Albanie,Albania
90,Albania,1992,0.122,al,Albanien,Albanie,Albania
91,Albania,1993,0.13699999999999998,al,Albanien,Albanie,Albania
92,Albania,1994,1.399,al,Albanien,Albanie,Albania
93,Albania,1995,-0.099,al,Albanien,Albanie,Albania
94,Albania,1996,0.046,al,Albanien,Albanie,Albania
95,Albania,1997,0.146,al,Albanien,Albanie,Albania
96,Albania,1998,0.865,al,Albanien,Albanie,Albania
97,Albania,1999,0.743,al,Albanien,Albanie,Albania
98,Albania,2000,1.139,al,Albanien,Albanie,Albania
99,Albania,2001,1.607,al,Albanien,Albanie,Albania
100,Albania,2002,0.5589999999999999,al,Albanien,Albanie,Albania
101,Albania,2003,1.079,al,Albanien,Albanie,Albania
102,Albania,2004,0.506,al,Albanien,Albanie,Albania
103,Albania,2005,0.282,al,Albanien,Albanie,Albania
104,Albania,2006,0.49200000000000005,al,Albanien,Albanie,Albania
105,Albania,2007,1.475,al,Albanien,Albanie,Albania
106,Albania,2008,1.129,al,Albanien,Albanie,Albania
107,Albania,2009,1.002,al,Albanien,Albanie,Albania
108,Albania,2010,1.294,al,Albanien,Albanie,Albania
109,Albania,2011,1.123,al,Albanien,Albanie,Albania
110,Albania,2012,1.6030000000000002,al,Albanien,Albanie,Albania
111,Albania,2013,1.495,al,Albanien,Albanie,Albania
112,Albania,2014,1.399,al,Albanien,Albanie,Albania
113,Albania,2015,1.725,al,Albanien,Albanie,Albania
114,Albania,2016,1.6969999999999998,al,Albanien,Albanie,Albania
115,Albania,2017,1.337,al,Albanien,Albanie,Albania
116,Albania,2018,2.2319999999999998,al,Albanien,Albanie,Albania
117,Albania,2019,1.911,al,Albanien,Albanie,Albania
118,Algeria,1961,0.18600000000000003,dz,Algerien,Algérie,Algeria
119,Algeria,1962,0.10099999999999999,dz,Algerien,Algérie,Algeria
120,Algeria,1963,0.045,dz,Algerien,Algérie,Algeria
121,Algeria,1964,0.212,dz,Algerien,Algérie,Algeria
122,Algeria,1965,-0.135,dz,Algerien,Algérie,Algeria
123,Algeria,1966,0.40399999999999997,dz,Algerien,Algérie,Algeria
124,Algeria,1967,-0.024,dz,Algerien,Algérie,Algeria
125,Algeria,1968,-0.079,dz,Algerien,Algérie,Algeria
126,Algeria,1969,0.262,dz,Algerien,Algérie,Algeria
127,Algeria,1970,0.075,dz,Algerien,Algérie,Algeria
128,Algeria,1971,-0.409,dz,Algerien,Algérie,Algeria
129,Algeria,1972,-0.35700000000000004,dz,Algerien,Algérie,Algeria
130,Algeria,1973,-0.01,dz,Algerien,Algérie,Algeria
131,Algeria,1974,-0.49,dz,Algerien,Algérie,Algeria
132,Algeria,1975,-0.5710000000000001,dz,Algerien,Algérie,Algeria
133,Algeria,1976,-0.831,dz,Algerien,Algérie,Algeria
134,Algeria,1977,0.546,dz,Algerien,Algérie,Algeria
135,Algeria,1978,0.045,dz,Algerien,Algérie,Algeria
136,Algeria,1979,0.687,dz,Algerien,Algérie,Algeria
137,Algeria,1980,0.278,dz,Algerien,Algérie,Algeria
138,Algeria,1981,0.247,dz,Algerien,Algérie,Algeria
139,Algeria,1982,0.42700000000000005,dz,Algerien,Algérie,Algeria
140,Algeria,1983,0.648,dz,Algerien,Algérie,Algeria
141,Algeria,1984,0.073,dz,Algerien,Algérie,Algeria
142,Algeria,1985,0.57,dz,Algerien,Algérie,Algeria
143,Algeria,1986,0.40700000000000003,dz,Algerien,Algérie,Algeria
144,Algeria,1987,1.048,dz,Algerien,Algérie,Algeria
145,Algeria,1988,1.3880000000000001,dz,Algerien,Algérie,Algeria
146,Algeria,1989,0.43,dz,Algerien,Algérie,Algeria
147,Algeria,1990,1.314,dz,Algerien,Algérie,Algeria
148,Algeria,1991,0.078,dz,Algerien,Algérie,Algeria
149,Algeria,1992,-0.253,dz,Algerien,Algérie,Algeria
150,Algeria,1993,0.618,dz,Algerien,Algérie,Algeria
151,Algeria,1994,0.7959999999999999,dz,Algerien,Algérie,Algeria
152,Algeria,1995,0.649,dz,Algerien,Algérie,Algeria
153,Algeria,1996,0.9059999999999999,dz,Algerien,Algérie,Algeria
154,Algeria,1997,1.122,dz,Algerien,Algérie,Algeria
155,Algeria,1998,1.189,dz,Algerien,Algérie,Algeria
156,Algeria,1999,1.579,dz,Algerien,Algérie,Algeria
157,Algeria,2000,0.91,dz,Algerien,Algérie,Algeria
158,Algeria,2001,1.946,dz,Algerien,Algérie,Algeria
159,Algeria,2002,1.329,dz,Algerien,Algérie,Algeria
160,Algeria,2003,1.6680000000000001,dz,Algerien,Algérie,Algeria
161,Algeria,2004,1.07,dz,Algerien,Algérie,Algeria
162,Algeria,2005,1.3459999999999999,dz,Algerien,Algérie,Algeria
163,Algeria,2006,1.482,dz,Algerien,Algérie,Algeria
164,Algeria,2007,1.31,dz,Algerien,Algérie,Algeria
165,Algeria,2008,1.2819999999999998,dz,Algerien,Algérie,Algeria
166,Algeria,2009,1.044,dz,Algerien,Algérie,Algeria
167,Algeria,2010,2.359,dz,Algerien,Algérie,Algeria
168,Algeria,2011,1.492,dz,Algerien,Algérie,Algeria
169,Algeria,2012,1.238,dz,Algerien,Algérie,Algeria
170,Algeria,2013,1.2670000000000001,dz,Algerien,Algérie,Algeria
171,Algeria,2014,1.774,dz,Algerien,Algérie,Algeria
172,Algeria,2015,1.224,dz,Algerien,Algérie,Algeria
173,Algeria,2016,1.8659999999999999,dz,Algerien,Algérie,Algeria
174,Algeria,2017,1.63,dz,Algerien,Algérie,Algeria
175,Algeria,2018,1.3259999999999998,dz,Algerien,Algérie,Algeria
176,Algeria,2019,1.224,dz,Algerien,Algérie,Algeria
177,American Samoa,1961,-0.013999999999999999,ws,Samoa,Samoa,Samoa
178,American Samoa,1962,-0.08,ws,Samoa,Samoa,Samoa
179,American Samoa,1963,0.07200000000000001,ws,Samoa,Samoa,Samoa
180,American Samoa,1964,-0.226,ws,Samoa,Samoa,Samoa
181,American Samoa,1965,-0.473,ws,Samoa,Samoa,Samoa
182,American Samoa,1966,0.177,ws,Samoa,Samoa,Samoa
183,American Samoa,1967,-0.402,ws,Samoa,Samoa,Samoa
184,American Samoa,1968,-0.18100000000000002,ws,Samoa,Samoa,Samoa
185,American Samoa,1969,0.107,ws,Samoa,Samoa,Samoa
186,American Samoa,1970,-0.049,ws,Samoa,Samoa,Samoa
187,American Samoa,1971,-0.428,ws,Samoa,Samoa,Samoa
188,American Samoa,1972,0.062,ws,Samoa,Samoa,Samoa
189,American Samoa,1973,0.32799999999999996,ws,Samoa,Samoa,Samoa
190,American Samoa,1974,-0.177,ws,Samoa,Samoa,Samoa
191,American Samoa,1975,0.017,ws,Samoa,Samoa,Samoa
192,American Samoa,1976,-0.129,ws,Samoa,Samoa,Samoa
193,American Samoa,1977,0.163,ws,Samoa,Samoa,Samoa
194,American Samoa,1978,0.03,ws,Samoa,Samoa,Samoa
195,American Samoa,1979,0.32799999999999996,ws,Samoa,Samoa,Samoa
196,American Samoa,1980,0.305,ws,Samoa,Samoa,Samoa
197,American Samoa,1981,0.18,ws,Samoa,Samoa,Samoa
198,American Samoa,1982,0.281,ws,Samoa,Samoa,Samoa
199,American Samoa,1983,0.336,ws,Samoa,Samoa,Samoa
200,American Samoa,1984,0.252,ws,Samoa,Samoa,Samoa
201,American Samoa,1985,0.29600000000000004,ws,Samoa,Samoa,Samoa
202,American Samoa,1986,0.348,ws,Samoa,Samoa,Samoa
203,American Samoa,1987,0.33799999999999997,ws,Samoa,Samoa,Samoa
204,American Samoa,1988,0.525,ws,Samoa,Samoa,Samoa
205,American Samoa,1989,0.179,ws,Samoa,Samoa,Samoa
206,American Samoa,1990,0.52,ws,Samoa,Samoa,Samoa
207,American Samoa,1991,0.848,ws,Samoa,Samoa,Samoa
208,American Samoa,1992,0.941,ws,Samoa,Samoa,Samoa
209,American Samoa,1993,,ws,Samoa,Samoa,Samoa
210,American Samoa,1994,,ws,Samoa,Samoa,Samoa
211,American Samoa,1995,0.871,ws,Samoa,Samoa,Samoa
212,American Samoa,1996,0.8340000000000001,ws,Samoa,Samoa,Samoa
213,American Samoa,1997,,ws,Samoa,Samoa,Samoa
214,American Samoa,1998,,ws,Samoa,Samoa,Samoa
215,American Samoa,1999,0.27399999999999997,ws,Samoa,Samoa,Samoa
216,American Samoa,2000,0.541,ws,Samoa,Samoa,Samoa
217,American Samoa,2001,0.708,ws,Samoa,Samoa,Samoa
218,American Samoa,2002,1.0270000000000001,ws,Samoa,Samoa,Samoa
219,American Samoa,2003,0.551,ws,Samoa,Samoa,Samoa
220,American Samoa,2004,0.35600000000000004,ws,Samoa,Samoa,Samoa
221,American Samoa,2005,0.83,ws,Samoa,Samoa,Samoa
222,American Samoa,2006,0.7490000000000001,ws,Samoa,Samoa,Samoa
223,American Samoa,2007,1.589,ws,Samoa,Samoa,Samoa
224,American Samoa,2008,0.695,ws,Samoa,Samoa,Samoa
225,American Samoa,2009,,ws,Samoa,Samoa,Samoa
226,American Samoa,2010,1.271,ws,Samoa,Samoa,Samoa
227,American Samoa,2011,0.79,ws,Samoa,Samoa,Samoa
228,American Samoa,2012,0.9009999999999999,ws,Samoa,Samoa,Samoa
229,American Samoa,2013,1.159,ws,Samoa,Samoa,Samoa
230,American Samoa,2014,1.0859999999999999,ws,Samoa,Samoa,Samoa
231,American Samoa,2015,0.885,ws,Samoa,Samoa,Samoa
232,American Samoa,2016,1.6480000000000001,ws,Samoa,Samoa,Samoa
233,American Samoa,2017,1.268,ws,Samoa,Samoa,Samoa
234,American Samoa,2018,1.101,ws,Samoa,Samoa,Samoa
235,American Samoa,2019,1.5019999999999998,ws,Samoa,Samoa,Samoa
236,Andorra,1961,0.7490000000000001,ad,Andorra,Andorre,Andorra
237,Andorra,1962,0.11,ad,Andorra,Andorre,Andorra
238,Andorra,1963,-0.755,ad,Andorra,Andorre,Andorra
239,Andorra,1964,0.305,ad,Andorra,Andorre,Andorra
240,Andorra,1965,-0.5,ad,Andorra,Andorre,Andorra
241,Andorra,1966,0.40299999999999997,ad,Andorra,Andorre,Andorra
242,Andorra,1967,0.616,ad,Andorra,Andorre,Andorra
243,Andorra,1968,0.001,ad,Andorra,Andorre,Andorra
244,Andorra,1969,-0.156,ad,Andorra,Andorre,Andorra
245,Andorra,1970,0.107,ad,Andorra,Andorre,Andorra
246,Andorra,1971,-0.331,ad,Andorra,Andorre,Andorra
247,Andorra,1972,-0.5,ad,Andorra,Andorre,Andorra
248,Andorra,1973,0.016,ad,Andorra,Andorre,Andorra
249,Andorra,1974,-0.39299999999999996,ad,Andorra,Andorre,Andorra
250,Andorra,1975,0.233,ad,Andorra,Andorre,Andorra
251,Andorra,1976,-0.059000000000000004,ad,Andorra,Andorre,Andorra
252,Andorra,1977,-0.111,ad,Andorra,Andorre,Andorra
253,Andorra,1978,-0.17300000000000001,ad,Andorra,Andorre,Andorra
254,Andorra,1979,0.047,ad,Andorra,Andorre,Andorra
255,Andorra,1980,-0.198,ad,Andorra,Andorre,Andorra
256,Andorra,1981,0.16699999999999998,ad,Andorra,Andorre,Andorra
257,Andorra,1982,1.037,ad,Andorra,Andorre,Andorra
258,Andorra,1983,0.841,ad,Andorra,Andorre,Andorra
259,Andorra,1984,-0.18,ad,Andorra,Andorre,Andorra
260,Andorra,1985,0.035,ad,Andorra,Andorre,Andorra
261,Andorra,1986,0.368,ad,Andorra,Andorre,Andorra
262,Andorra,1987,0.382,ad,Andorra,Andorre,Andorra
263,Andorra,1988,0.875,ad,Andorra,Andorre,Andorra
264,Andorra,1989,1.16,ad,Andorra,Andorre,Andorra
265,Andorra,1990,1.734,ad,Andorra,Andorre,Andorra
266,Andorra,1991,0.21899999999999997,ad,Andorra,Andorre,Andorra
267,Andorra,1992,0.34299999999999997,ad,Andorra,Andorre,Andorra
268,Andorra,1993,0.185,ad,Andorra,Andorre,Andorra
269,Andorra,1994,1.518,ad,Andorra,Andorre,Andorra
270,Andorra,1995,1.252,ad,Andorra,Andorre,Andorra
271,Andorra,1996,0.541,ad,Andorra,Andorre,Andorra
272,Andorra,1997,1.7480000000000002,ad,Andorra,Andorre,Andorra
273,Andorra,1998,1.008,ad,Andorra,Andorre,Andorra
274,Andorra,1999,1.067,ad,Andorra,Andorre,Andorra
275,Andorra,2000,1.055,ad,Andorra,Andorre,Andorra
276,Andorra,2001,1.505,ad,Andorra,Andorre,Andorra
277,Andorra,2002,0.845,ad,Andorra,Andorre,Andorra
278,Andorra,2003,1.9869999999999999,ad,Andorra,Andorre,Andorra
279,Andorra,2004,0.9420000000000001,ad,Andorra,Andorre,Andorra
280,Andorra,2005,0.8640000000000001,ad,Andorra,Andorre,Andorra
281,Andorra,2006,1.494,ad,Andorra,Andorre,Andorra
282,Andorra,2007,1.005,ad,Andorra,Andorre,Andorra
283,Andorra,2008,0.912,ad,Andorra,Andorre,Andorra
284,Andorra,2009,1.381,ad,Andorra,Andorre,Andorra
285,Andorra,2010,0.441,ad,Andorra,Andorre,Andorra
286,Andorra,2011,1.643,ad,Andorra,Andorre,Andorra
287,Andorra,2012,1.2329999999999999,ad,Andorra,Andorre,Andorra
288,Andorra,2013,0.794,ad,Andorra,Andorre,Andorra
289,Andorra,2014,1.899,ad,Andorra,Andorre,Andorra
290,Andorra,2015,1.619,ad,Andorra,Andorre,Andorra
291,Andorra,2016,1.9169999999999998,ad,Andorra,Andorre,Andorra
292,Andorra,2017,1.8530000000000002,ad,Andorra,Andorre,Andorra
293,Andorra,2018,1.8259999999999998,ad,Andorra,Andorre,Andorra
294,Andorra,2019,1.871,ad,Andorra,Andorre,Andorra
295,Angola,1961,0.053,ao,Angola,Angola,Angola
296,Angola,1962,-0.139,ao,Angola,Angola,Angola
297,Angola,1963,-0.17600000000000002,ao,Angola,Angola,Angola
298,Angola,1964,-0.215,ao,Angola,Angola,Angola
299,Angola,1965,-0.18100000000000002,ao,Angola,Angola,Angola
300,Angola,1966,0.193,ao,Angola,Angola,Angola
301,Angola,1967,-0.069,ao,Angola,Angola,Angola
302,Angola,1968,-0.183,ao,Angola,Angola,Angola
303,Angola,1969,0.19,ao,Angola,Angola,Angola
304,Angola,1970,0.223,ao,Angola,Angola,Angola
305,Angola,1971,-0.129,ao,Angola,Angola,Angola
306,Angola,1972,-0.064,ao,Angola,Angola,Angola
307,Angola,1973,0.44799999999999995,ao,Angola,Angola,Angola
308,Angola,1974,-0.196,ao,Angola,Angola,Angola
309,Angola,1975,-0.048,ao,Angola,Angola,Angola
310,Angola,1976,-0.33299999999999996,ao,Angola,Angola,Angola
311,Angola,1977,0.24,ao,Angola,Angola,Angola
312,Angola,1978,0.002,ao,Angola,Angola,Angola
313,Angola,1979,0.26,ao,Angola,Angola,Angola
314,Angola,1980,0.247,ao,Angola,Angola,Angola
315,Angola,1981,-0.063,ao,Angola,Angola,Angola
316,Angola,1982,0.152,ao,Angola,Angola,Angola
317,Angola,1983,0.47,ao,Angola,Angola,Angola
318,Angola,1984,0.6729999999999999,ao,Angola,Angola,Angola
319,Angola,1985,0.69,ao,Angola,Angola,Angola
320,Angola,1986,0.16699999999999998,ao,Angola,Angola,Angola
321,Angola,1987,0.7070000000000001,ao,Angola,Angola,Angola
322,Angola,1988,0.557,ao,Angola,Angola,Angola
323,Angola,1989,-0.002,ao,Angola,Angola,Angola
324,Angola,1990,0.737,ao,Angola,Angola,Angola
325,Angola,1991,0.325,ao,Angola,Angola,Angola
326,Angola,1992,0.435,ao,Angola,Angola,Angola
327,Angola,1993,0.261,ao,Angola,Angola,Angola
328,Angola,1994,0.271,ao,Angola,Angola,Angola
329,Angola,1995,0.807,ao,Angola,Angola,Angola
330,Angola,1996,0.436,ao,Angola,Angola,Angola
331,Angola,1997,0.29100000000000004,ao,Angola,Angola,Angola
332,Angola,1998,1.199,ao,Angola,Angola,Angola
333,Angola,1999,0.44299999999999995,ao,Angola,Angola,Angola
334,Angola,2000,0.204,ao,Angola,Angola,Angola
335,Angola,2001,0.27,ao,Angola,Angola,Angola
336,Angola,2002,0.701,ao,Angola,Angola,Angola
337,Angola,2003,0.8909999999999999,ao,Angola,Angola,Angola
338,Angola,2004,0.308,ao,Angola,Angola,Angola
339,Angola,2005,1.0290000000000001,ao,Angola,Angola,Angola
340,Angola,2006,0.369,ao,Angola,Angola,Angola
341,Angola,2007,0.659,ao,Angola,Angola,Angola
342,Angola,2008,0.336,ao,Angola,Angola,Angola
343,Angola,2009,0.5539999999999999,ao,Angola,Angola,Angola
344,Angola,2010,1.058,ao,Angola,Angola,Angola
345,Angola,2011,0.708,ao,Angola,Angola,Angola
346,Angola,2012,0.401,ao,Angola,Angola,Angola
347,Angola,2013,0.91,ao,Angola,Angola,Angola
348,Angola,2014,0.726,ao,Angola,Angola,Angola
349,Angola,2015,1.26,ao,Angola,Angola,Angola
350,Angola,2016,1.534,ao,Angola,Angola,Angola
351,Angola,2017,0.8079999999999999,ao,Angola,Angola,Angola
352,Angola,2018,1.264,ao,Angola,Angola,Angola
353,Angola,2019,1.694,ao,Angola,Angola,Angola
354,Anguilla,1961,0.07200000000000001,ai,,,
355,Anguilla,1962,0.059000000000000004,ai,,,
356,Anguilla,1963,0.28300000000000003,ai,,,
357,Anguilla,1964,0.22699999999999998,ai,,,
358,Anguilla,1965,-0.331,ai,,,
359,Anguilla,1966,0.036000000000000004,ai,,,
360,Anguilla,1967,-0.281,ai,,,
361,Anguilla,1968,-0.24,ai,,,
362,Anguilla,1969,0.276,ai,,,
363,Anguilla,1970,-0.008,ai,,,
364,Anguilla,1971,-0.309,ai,,,
365,Anguilla,1972,-0.23399999999999999,ai,,,
366,Anguilla,1973,0.045,ai,,,
367,Anguilla,1974,-0.456,ai,,,
368,Anguilla,1975,-0.45,ai,,,
369,Anguilla,1976,-0.5429999999999999,ai,,,
370,Anguilla,1977,0.016,ai,,,
371,Anguilla,1978,0.025,ai,,,
372,Anguilla,1979,-0.083,ai,,,
373,Anguilla,1980,0.5820000000000001,ai,,,
374,Anguilla,1981,0.419,ai,,,
375,Anguilla,1982,-0.017,ai,,,
376,Anguilla,1983,0.375,ai,,,
377,Anguilla,1984,-0.092,ai,,,
378,Anguilla,1985,-0.20600000000000002,ai,,,
379,Anguilla,1986,-0.09699999999999999,ai,,,
380,Anguilla,1987,0.452,ai,,,
381,Anguilla,1988,0.317,ai,,,
382,Anguilla,1989,-0.16699999999999998,ai,,,
383,Anguilla,1990,0.244,ai,,,
384,Anguilla,1991,0.28,ai,,,
385,Anguilla,1992,0.011000000000000001,ai,,,
386,Anguilla,1993,0.294,ai,,,
387,Anguilla,1994,0.35200000000000004,ai,,,
388,Anguilla,1995,0.484,ai,,,
389,Anguilla,1996,0.233,ai,,,
390,Anguilla,1997,0.358,ai,,,
391,Anguilla,1998,0.963,ai,,,
392,Anguilla,1999,0.41200000000000003,ai,,,
393,Anguilla,2000,0.098,ai,,,
394,Anguilla,2001,0.423,ai,,,
395,Anguilla,2002,0.639,ai,,,
396,Anguilla,2003,0.664,ai,,,
397,Anguilla,2004,0.33299999999999996,ai,,,
398,Anguilla,2005,0.629,ai,,,
399,Anguilla,2006,0.494,ai,,,
400,Anguilla,2007,0.728,ai,,,
401,Anguilla,2008,0.204,ai,,,
402,Anguilla,2009,0.424,ai,,,
403,Anguilla,2010,0.9159999999999999,ai,,,
404,Anguilla,2011,0.345,ai,,,
405,Anguilla,2012,0.52,ai,,,
406,Anguilla,2013,0.631,ai,,,
407,Anguilla,2014,0.659,ai,,,
408,Anguilla,2015,0.9159999999999999,ai,,,
409,Anguilla,2016,0.9540000000000001,ai,,,
410,Anguilla,2017,0.7879999999999999,ai,,,
411,Anguilla,2018,0.607,ai,,,
412,Anguilla,2019,0.843,ai,,,
413,Antarctica,1961,0.28,aq,,,
414,Antarctica,1962,-0.22699999999999998,aq,,,
415,Antarctica,1963,0.135,aq,,,
416,Antarctica,1964,-0.366,aq,,,
417,Antarctica,1965,-0.099,aq,,,
418,Antarctica,1966,-0.24,aq,,,
419,Antarctica,1967,0.133,aq,,,
420,Antarctica,1968,-0.08800000000000001,aq,,,
421,Antarctica,1969,-0.256,aq,,,
422,Antarctica,1970,-0.133,aq,,,
423,Antarctica,1971,0.28,aq,,,
424,Antarctica,1972,0.621,aq,,,
425,Antarctica,1973,0.011000000000000001,aq,,,
426,Antarctica,1974,0.16899999999999998,aq,,,
427,Antarctica,1975,0.177,aq,,,
428,Antarctica,1976,-0.634,aq,,,
429,Antarctica,1977,0.25,aq,,,
430,Antarctica,1978,-0.11800000000000001,aq,,,
431,Antarctica,1979,-0.23399999999999999,aq,,,
432,Antarctica,1980,0.565,aq,,,
433,Antarctica,1981,0.706,aq,,,
434,Antarctica,1982,-0.031,aq,,,
435,Antarctica,1983,-0.693,aq,,,
436,Antarctica,1984,0.132,aq,,,
437,Antarctica,1985,0.18,aq,,,
438,Antarctica,1986,-0.26899999999999996,aq,,,
439,Antarctica,1987,-0.698,aq,,,
440,Antarctica,1988,0.956,aq,,,
441,Antarctica,1989,-0.436,aq,,,
442,Antarctica,1990,0.289,aq,,,
443,Antarctica,1991,0.6779999999999999,aq,,,
