,country_code,country_eng,value,year
65,ad,Andorra,-0.755,1963
66,ad,Andorra,0.305,1964
67,ad,Andorra,-0.5,1965
68,ad,Andorra,0.40299999999999997,1966
69,ad,Andorra,0.616,1967
70,ad,Andorra,0.001,1968
71,ad,Andorra,-0.156,1969
72,ad,Andorra,0.107,1970
73,ad,Andorra,-0.331,1971
74,ad,Andorra,-0.5,1972
75,ad,Andorra,0.016,1973
76,ad,Andorra,-0.39299999999999996,1974
77,ad,Andorra,0.233,1975
78,ad,Andorra,-0.059000000000000004,1976
79,ad,Andorra,-0.111,1977
80,ad,Andorra,-0.17300000000000001,1978
81,ad,Andorra,0.047,1979
82,ad,Andorra,-0.198,1980
83,ad,Andorra,0.16699999999999998,1981
84,ad,Andorra,1.037,1982
85,ad,Andorra,0.841,1983
86,ad,Andorra,-0.18,1984
87,ad,Andorra,0.035,1985
88,ad,Andorra,0.368,1986
89,ad,Andorra,0.382,1987
90,ad,Andorra,0.875,1988
91,ad,Andorra,1.16,1989
92,ad,Andorra,1.734,1990
93,ad,Andorra,0.21899999999999997,1991
94,ad,Andorra,0.34299999999999997,1992
95,ad,Andorra,0.185,1993
96,ad,Andorra,1.518,1994
97,ad,Andorra,1.252,1995
98,ad,Andorra,0.541,1996
99,ad,Andorra,1.7480000000000002,1997
100,ad,Andorra,1.008,1998
101,ad,Andorra,1.067,1999
102,ad,Andorra,1.055,2000
103,ad,Andorra,1.505,2001
104,ad,Andorra,0.845,2002
105,ad,Andorra,1.9869999999999999,2003
106,ad,Andorra,0.9420000000000001,2004
107,ad,Andorra,0.8640000000000001,2005
108,ad,Andorra,1.494,2006
109,ad,Andorra,1.005,2007
110,ad,Andorra,0.912,2008
111,ad,Andorra,1.381,2009
112,ad,Andorra,0.441,2010
113,ad,Andorra,1.643,2011
114,ad,Andorra,1.2329999999999999,2012
115,ad,Andorra,0.794,2013
116,ad,Andorra,1.899,2014
117,ad,Andorra,1.619,2015
118,ad,Andorra,1.9169999999999998,2016
119,ad,Andorra,1.8530000000000002,2017
120,ad,Andorra,1.8259999999999998,2018
121,ad,Andorra,1.871,2019
122,ae,United Arab Emirates,-0.28800000000000003,1961
123,ae,United Arab Emirates,0.5670000000000001,1962
124,ae,United Arab Emirates,0.308,1963
125,ae,United Arab Emirates,-0.35,1964
126,ae,United Arab Emirates,0.149,1965
127,ae,United Arab Emirates,0.209,1966
128,ae,United Arab Emirates,-0.187,1967
129,ae,United Arab Emirates,-0.746,1968
130,ae,United Arab Emirates,0.425,1969
131,ae,United Arab Emirates,0.287,1970
132,ae,United Arab Emirates,-0.278,1971
133,ae,United Arab Emirates,-0.44299999999999995,1972
134,ae,United Arab Emirates,0.047,1973
135,ae,United Arab Emirates,-0.212,1974
136,ae,United Arab Emirates,-0.297,1975
137,ae,United Arab Emirates,-0.5429999999999999,1976
138,ae,United Arab Emirates,0.406,1977
139,ae,United Arab Emirates,0.052000000000000005,1978
140,ae,United Arab Emirates,0.445,1979
141,ae,United Arab Emirates,0.365,1980
142,ae,United Arab Emirates,0.25,1981
143,ae,United Arab Emirates,-0.386,1982
144,ae,United Arab Emirates,-0.726,1983
145,ae,United Arab Emirates,-0.297,1984
146,ae,United Arab Emirates,0.066,1985
147,ae,United Arab Emirates,0.18899999999999997,1986
148,ae,United Arab Emirates,0.174,1987
149,ae,United Arab Emirates,0.183,1988
150,ae,United Arab Emirates,-0.312,1989
151,ae,United Arab Emirates,0.27899999999999997,1990
152,ae,United Arab Emirates,-0.265,1991
153,ae,United Arab Emirates,-0.731,1992
154,ae,United Arab Emirates,-0.018000000000000002,1993
155,ae,United Arab Emirates,0.32899999999999996,1994
156,ae,United Arab Emirates,-0.263,1995
157,ae,United Arab Emirates,0.298,1996
158,ae,United Arab Emirates,-0.401,1997
159,ae,United Arab Emirates,0.951,1998
160,ae,United Arab Emirates,1.244,1999
161,ae,United Arab Emirates,0.619,2000
162,ae,United Arab Emirates,0.45299999999999996,2001
163,ae,United Arab Emirates,1.005,2002
164,ae,United Arab Emirates,0.895,2003
165,ae,United Arab Emirates,0.882,2004
166,ae,United Arab Emirates,0.524,2005
167,ae,United Arab Emirates,0.992,2006
168,ae,United Arab Emirates,0.588,2007
169,ae,United Arab Emirates,0.574,2008
170,ae,United Arab Emirates,0.762,2009
171,ae,United Arab Emirates,1.406,2010
172,ae,United Arab Emirates,1.074,2011
173,ae,United Arab Emirates,1.036,2012
174,ae,United Arab Emirates,0.64,2013
175,ae,United Arab Emirates,0.85,2014
176,ae,United Arab Emirates,1.4980000000000002,2015
177,ae,United Arab Emirates,0.975,2016
178,ae,United Arab Emirates,1.6130000000000002,2017
179,ae,United Arab Emirates,1.489,2018
180,ae,United Arab Emirates,1.151,2019
181,af,Afghanistan,-0.08,1961
182,af,Afghanistan,-0.12,1962
183,af,Afghanistan,0.882,1963
184,af,Afghanistan,-0.727,1964
185,af,Afghanistan,-0.2,1965
186,af,Afghanistan,0.17600000000000002,1966
187,af,Afghanistan,-0.361,1967
188,af,Afghanistan,-0.373,1968
189,af,Afghanistan,-0.491,1969
190,af,Afghanistan,0.858,1970
191,af,Afghanistan,0.617,1971
192,af,Afghanistan,-1.131,1972
193,af,Afghanistan,0.22,1973
194,af,Afghanistan,-0.48700000000000004,1974
195,af,Afghanistan,-0.46799999999999997,1975
196,af,Afghanistan,-0.292,1976
197,af,Afghanistan,0.529,1977
198,af,Afghanistan,0.13699999999999998,1978
199,af,Afghanistan,0.33399999999999996,1979
200,af,Afghanistan,0.583,1980
201,af,Afghanistan,0.469,1981
202,af,Afghanistan,-0.35,1982
203,af,Afghanistan,0.134,1983
204,af,Afghanistan,0.12300000000000001,1984
205,af,Afghanistan,0.237,1985
206,af,Afghanistan,-0.105,1986
207,af,Afghanistan,0.349,1987
208,af,Afghanistan,0.872,1988
209,af,Afghanistan,-0.16699999999999998,1989
210,af,Afghanistan,0.7659999999999999,1990
211,af,Afghanistan,-0.17800000000000002,1991
212,af,Afghanistan,-0.32,1992
213,af,Afghanistan,0.172,1993
214,af,Afghanistan,0.423,1994
215,af,Afghanistan,0.363,1995
216,af,Afghanistan,-0.106,1996
217,af,Afghanistan,0.48,1997
218,af,Afghanistan,0.669,1998
219,af,Afghanistan,1.178,1999
220,af,Afghanistan,0.996,2000
221,af,Afghanistan,1.315,2001
222,af,Afghanistan,1.317,2002
223,af,Afghanistan,0.598,2003
224,af,Afghanistan,1.317,2004
225,af,Afghanistan,0.386,2005
226,af,Afghanistan,1.6469999999999998,2006
227,af,Afghanistan,0.616,2007
228,af,Afghanistan,0.6709999999999999,2008
229,af,Afghanistan,0.841,2009
230,af,Afghanistan,1.564,2010
231,af,Afghanistan,1.3419999999999999,2011
232,af,Afghanistan,0.102,2012
233,af,Afghanistan,1.237,2013
234,af,Afghanistan,0.474,2014
235,af,Afghanistan,1.0959999999999999,2015
236,af,Afghanistan,1.473,2016
237,af,Afghanistan,1.483,2017
238,af,Afghanistan,1.524,2018
239,af,Afghanistan,0.893,2019
240,ag,Antigua and Barbuda,0.057,1961
241,ag,Antigua and Barbuda,0.07,1962
242,ag,Antigua and Barbuda,0.308,1963
243,ag,Antigua and Barbuda,0.214,1964
244,ag,Antigua and Barbuda,-0.373,1965
245,ag,Antigua and Barbuda,0.084,1966
246,ag,Antigua and Barbuda,-0.259,1967
247,ag,Antigua and Barbuda,-0.245,1968
248,ag,Antigua and Barbuda,0.239,1969
249,ag,Antigua and Barbuda,-0.003,1970
250,ag,Antigua and Barbuda,-0.292,1971
251,ag,Antigua and Barbuda,-0.261,1972
252,ag,Antigua and Barbuda,0.095,1973
253,ag,Antigua and Barbuda,-0.44799999999999995,1974
254,ag,Antigua and Barbuda,-0.496,1975
255,ag,Antigua and Barbuda,-0.5489999999999999,1976
256,ag,Antigua and Barbuda,0.057999999999999996,1977
257,ag,Antigua and Barbuda,0.044000000000000004,1978
258,ag,Antigua and Barbuda,0.013000000000000001,1979
259,ag,Antigua and Barbuda,0.5579999999999999,1980
260,ag,Antigua and Barbuda,0.47200000000000003,1981
261,ag,Antigua and Barbuda,0.083,1982
262,ag,Antigua and Barbuda,0.381,1983
263,ag,Antigua and Barbuda,-0.179,1984
264,ag,Antigua and Barbuda,-0.204,1985
265,ag,Antigua and Barbuda,-0.122,1986
266,ag,Antigua and Barbuda,0.54,1987
267,ag,Antigua and Barbuda,0.276,1988
268,ag,Antigua and Barbuda,-0.2,1989
269,ag,Antigua and Barbuda,0.21899999999999997,1990
270,ag,Antigua and Barbuda,0.294,1991
271,ag,Antigua and Barbuda,,1992
272,ag,Antigua and Barbuda,0.314,1993
273,ag,Antigua and Barbuda,0.308,1994
274,ag,Antigua and Barbuda,0.5379999999999999,1995
275,ag,Antigua and Barbuda,0.281,1996
276,ag,Antigua and Barbuda,0.40399999999999997,1997
277,ag,Antigua and Barbuda,0.987,1998
278,ag,Antigua and Barbuda,0.451,1999
279,ag,Antigua and Barbuda,0.183,2000
280,ag,Antigua and Barbuda,,2001
281,ag,Antigua and Barbuda,0.514,2002
282,ag,Antigua and Barbuda,,2003
283,ag,Antigua and Barbuda,0.368,2004
284,ag,Antigua and Barbuda,0.688,2005
285,ag,Antigua and Barbuda,0.503,2006
286,ag,Antigua and Barbuda,0.7,2007
287,ag,Antigua and Barbuda,0.185,2008
288,ag,Antigua and Barbuda,0.366,2009
289,ag,Antigua and Barbuda,0.96,2010
290,ag,Antigua and Barbuda,0.457,2011
291,ag,Antigua and Barbuda,0.569,2012
292,ag,Antigua and Barbuda,0.6779999999999999,2013
293,ag,Antigua and Barbuda,0.629,2014
294,ag,Antigua and Barbuda,0.925,2015
295,ag,Antigua and Barbuda,0.977,2016
296,ag,Antigua and Barbuda,0.8240000000000001,2017
297,ag,Antigua and Barbuda,0.61,2018
298,ag,Antigua and Barbuda,0.8270000000000001,2019
299,ai,Anguilla,0.07200000000000001,1961
300,ai,Anguilla,0.059000000000000004,1962
301,ai,Anguilla,0.28300000000000003,1963
302,ai,Anguilla,0.22699999999999998,1964
303,ai,Anguilla,-0.331,1965
304,ai,Anguilla,0.036000000000000004,1966
305,ai,Anguilla,-0.281,1967
306,ai,Anguilla,-0.24,1968
307,ai,Anguilla,0.276,1969
308,ai,Anguilla,-0.008,1970
309,ai,Anguilla,-0.309,1971
310,ai,Anguilla,-0.23399999999999999,1972
311,ai,Anguilla,0.045,1973
312,ai,Anguilla,-0.456,1974
313,ai,Anguilla,-0.45,1975
314,ai,Anguilla,-0.5429999999999999,1976
315,ai,Anguilla,0.016,1977
316,ai,Anguilla,0.025,1978
317,ai,Anguilla,-0.083,1979
318,ai,Anguilla,0.5820000000000001,1980
319,ai,Anguilla,0.419,1981
320,ai,Anguilla,-0.017,1982
321,ai,Anguilla,0.375,1983
322,ai,Anguilla,-0.092,1984
323,ai,Anguilla,-0.20600000000000002,1985
324,ai,Anguilla,-0.09699999999999999,1986
325,ai,Anguilla,0.452,1987
326,ai,Anguilla,0.317,1988
327,ai,Anguilla,-0.16699999999999998,1989
328,ai,Anguilla,0.244,1990
329,ai,Anguilla,0.28,1991
330,ai,Anguilla,0.011000000000000001,1992
331,ai,Anguilla,0.294,1993
332,ai,Anguilla,0.35200000000000004,1994
333,ai,Anguilla,0.484,1995
334,ai,Anguilla,0.233,1996
335,ai,Anguilla,0.358,1997
336,ai,Anguilla,0.963,1998
337,ai,Anguilla,0.41200000000000003,1999
338,ai,Anguilla,0.098,2000
339,ai,Anguilla,0.423,2001
340,ai,Anguilla,0.639,2002
341,ai,Anguilla,0.664,2003
342,ai,Anguilla,0.33299999999999996,2004
343,ai,Anguilla,0.629,2005
344,ai,Anguilla,0.494,2006
345,ai,Anguilla,0.728,2007
346,ai,Anguilla,0.204,2008
347,ai,Anguilla,0.424,2009
348,ai,Anguilla,0.9159999999999999,2010
349,ai,Anguilla,0.345,2011
350,ai,Anguilla,0.52,2012
351,ai,Anguilla,0.631,2013
352,ai,Anguilla,0.659,2014
353,ai,Anguilla,0.9159999999999999,2015
354,ai,Anguilla,0.9540000000000001,2016
355,ai,Anguilla,0.7879999999999999,2017
356,ai,Anguilla,0.607,2018
357,ai,Anguilla,0.843,2019
358,al,Albania,0.631,1961
359,al,Albania,0.33899999999999997,1962
360,al,Albania,0.084,1963
361,al,Albania,-0.171,1964
362,al,Albania,-0.392,1965
363,al,Albania,0.551,1966
364,al,Albania,-0.084,1967
365,al,Albania,0.071,1968
366,al,Albania,-0.024,1969
367,al,Albania,-0.129,1970
368,al,Albania,-0.21899999999999997,1971
369,al,Albania,-0.09,1972
370,al,Albania,-0.299,1973
371,al,Albania,-0.139,1974
372,al,Albania,-0.207,1975
373,al,Albania,-0.685,1976
374,al,Albania,0.552,1977
375,al,Albania,-0.7879999999999999,1978
376,al,Albania,0.244,1979
377,al,Albania,-0.376,1980
378,al,Albania,-0.302,1981
379,al,Albania,0.247,1982
380,al,Albania,-0.048,1983
381,al,Albania,-0.19899999999999998,1984
382,al,Albania,-0.03,1985
383,al,Albania,0.6409999999999999,1986
384,al,Albania,-0.037000000000000005,1987
385,al,Albania,0.442,1988
386,al,Albania,0.008,1989
387,al,Albania,0.846,1990
388,al,Albania,-0.23800000000000002,1991
389,al,Albania,0.122,1992
390,al,Albania,0.13699999999999998,1993
391,al,Albania,1.399,1994
392,al,Albania,-0.099,1995
393,al,Albania,0.046,1996
394,al,Albania,0.146,1997
395,al,Albania,0.865,1998
396,al,Albania,0.743,1999
397,al,Albania,1.139,2000
398,al,Albania,1.607,2001
399,al,Albania,0.5589999999999999,2002
400,al,Albania,1.079,2003
401,al,Albania,0.506,2004
402,al,Albania,0.282,2005
403,al,Albania,0.49200000000000005,2006
404,al,Albania,1.475,2007
405,al,Albania,1.129,2008
406,al,Albania,1.002,2009
407,al,Albania,1.294,2010
408,al,Albania,1.123,2011
409,al,Albania,1.6030000000000002,2012
410,al,Albania,1.495,2013
411,al,Albania,1.399,2014
412,al,Albania,1.725,2015
413,al,Albania,1.6969999999999998,2016
414,al,Albania,1.337,2017
415,al,Albania,2.2319999999999998,2018
416,al,Albania,1.911,2019
417,am,Armenia,0.8370000000000001,1961
418,am,Armenia,0.429,1962
419,am,Armenia,0.24,1963
420,am,Armenia,-0.634,1964
421,am,Armenia,-0.413,1965
422,am,Armenia,0.897,1966
423,am,Armenia,0.102,1967
424,am,Armenia,0.096,1968
425,am,Armenia,-1.178,1969
426,am,Armenia,0.327,1970
427,am,Armenia,0.355,1971
428,am,Armenia,-0.21100000000000002,1972
429,am,Armenia,0.154,1973
430,am,Armenia,-0.027000000000000003,1974
431,am,Armenia,0.858,1975
432,am,Armenia,-0.653,1976
433,am,Armenia,0.22399999999999998,1977
434,am,Armenia,-0.141,1978
435,am,Armenia,0.257,1979
436,am,Armenia,-0.017,1980
437,am,Armenia,0.807,1981
438,am,Armenia,0.08,1982
439,am,Armenia,0.988,1983
440,am,Armenia,0.312,1984
441,am,Armenia,-0.622,1985
442,am,Armenia,0.318,1986
443,am,Armenia,-0.595,1987
444,am,Armenia,0.47100000000000003,1988
445,am,Armenia,0.996,1989
446,am,Armenia,1.242,1990
447,am,Armenia,0.645,1991
448,am,Armenia,-1.278,1992
449,am,Armenia,-0.857,1993
450,am,Armenia,0.574,1994
451,am,Armenia,0.77,1995
452,am,Armenia,0.5579999999999999,1996
453,am,Armenia,0.738,1997
454,am,Armenia,1.432,1998
455,am,Armenia,1.571,1999
456,am,Armenia,1.109,2000
457,am,Armenia,1.485,2001
458,am,Armenia,1.218,2002
459,am,Armenia,0.201,2003
460,am,Armenia,1.21,2004
461,am,Armenia,0.529,2005
462,am,Armenia,1.7,2006
463,am,Armenia,0.735,2007
464,am,Armenia,0.88,2008
465,am,Armenia,0.711,2009
466,am,Armenia,2.7030000000000003,2010
467,am,Armenia,0.6759999999999999,2011
468,am,Armenia,1.31,2012
469,am,Armenia,1.463,2013
470,am,Armenia,1.3419999999999999,2014
471,am,Armenia,1.979,2015
472,am,Armenia,1.406,2016
473,am,Armenia,0.976,2017
474,am,Armenia,2.853,2018
475,am,Armenia,1.864,2019
476,an,Netherlands Antilles (former),-0.09,1961
477,an,Netherlands Antilles (former),0.065,1962
478,an,Netherlands Antilles (former),0.08800000000000001,1963
479,an,Netherlands Antilles (former),0.158,1964
480,an,Netherlands Antilles (former),-0.27,1965
481,an,Netherlands Antilles (former),0.052000000000000005,1966
482,an,Netherlands Antilles (former),-0.32,1967
483,an,Netherlands Antilles (former),-0.111,1968
484,an,Netherlands Antilles (former),0.39799999999999996,1969
485,an,Netherlands Antilles (former),0.16399999999999998,1970
486,an,Netherlands Antilles (former),-0.366,1971
487,an,Netherlands Antilles (former),-0.124,1972
488,an,Netherlands Antilles (former),0.105,1973
489,an,Netherlands Antilles (former),-0.5479999999999999,1974
490,an,Netherlands Antilles (former),-0.405,1975
491,an,Netherlands Antilles (former),-0.528,1976
492,an,Netherlands Antilles (former),0.263,1977
493,an,Netherlands Antilles (former),0.165,1978
494,an,Netherlands Antilles (former),0.17,1979
495,an,Netherlands Antilles (former),0.763,1980
496,an,Netherlands Antilles (former),0.6,1981
497,an,Netherlands Antilles (former),0.223,1982
498,an,Netherlands Antilles (former),0.609,1983
499,an,Netherlands Antilles (former),0.027000000000000003,1984
500,an,Netherlands Antilles (former),-0.11199999999999999,1985
501,an,Netherlands Antilles (former),0.026000000000000002,1986
502,an,Netherlands Antilles (former),0.6729999999999999,1987
503,an,Netherlands Antilles (former),0.402,1988
504,an,Netherlands Antilles (former),-0.11,1989
505,an,Netherlands Antilles (former),0.28,1990
506,an,Netherlands Antilles (former),0.35600000000000004,1991
507,an,Netherlands Antilles (former),0.29600000000000004,1992
508,an,Netherlands Antilles (former),0.28800000000000003,1993
509,an,Netherlands Antilles (former),0.364,1994
510,an,Netherlands Antilles (former),0.55,1995
511,an,Netherlands Antilles (former),0.687,1996
512,an,Netherlands Antilles (former),0.526,1997
513,an,Netherlands Antilles (former),1.099,1998
514,an,Netherlands Antilles (former),0.35200000000000004,1999
515,an,Netherlands Antilles (former),0.136,2000
516,an,Netherlands Antilles (former),0.6459999999999999,2001
517,an,Netherlands Antilles (former),0.743,2002
518,an,Netherlands Antilles (former),0.907,2003
519,an,Netherlands Antilles (former),0.505,2004
520,an,Netherlands Antilles (former),0.698,2005
521,an,Netherlands Antilles (former),0.499,2006
522,an,Netherlands Antilles (former),0.851,2007
523,an,Netherlands Antilles (former),0.344,2008
524,an,Netherlands Antilles (former),0.708,2009
525,an,Netherlands Antilles (former),1.181,2010
526,an,Netherlands Antilles (former),0.38299999999999995,2011
527,an,Netherlands Antilles (former),0.508,2012
528,an,Netherlands Antilles (former),0.924,2013
529,an,Netherlands Antilles (former),0.8390000000000001,2014
530,an,Netherlands Antilles (former),1.217,2015
531,an,Netherlands Antilles (former),1.101,2016
532,an,Netherlands Antilles (former),1.105,2017
533,an,Netherlands Antilles (former),0.7390000000000001,2018
534,an,Netherlands Antilles (former),0.985,2019
535,ao,Angola,0.053,1961
536,ao,Angola,-0.139,1962
537,ao,Angola,-0.17600000000000002,1963
538,ao,Angola,-0.215,1964
539,ao,Angola,-0.18100000000000002,1965
540,ao,Angola,0.193,1966
541,ao,Angola,-0.069,1967
542,ao,Angola,-0.183,1968
543,ao,Angola,0.19,1969
544,ao,Angola,0.223,1970
545,ao,Angola,-0.129,1971
546,ao,Angola,-0.064,1972
547,ao,Angola,0.44799999999999995,1973
548,ao,Angola,-0.196,1974
549,ao,Angola,-0.048,1975
550,ao,Angola,-0.33299999999999996,1976
551,ao,Angola,0.24,1977
552,ao,Angola,0.002,1978
553,ao,Angola,0.26,1979
554,ao,Angola,0.247,1980
555,ao,Angola,-0.063,1981
556,ao,Angola,0.152,1982
557,ao,Angola,0.47,1983
558,ao,Angola,0.6729999999999999,1984
559,ao,Angola,0.69,1985
560,ao,Angola,0.16699999999999998,1986
561,ao,Angola,0.7070000000000001,1987
562,ao,Angola,0.557,1988
563,ao,Angola,-0.002,1989
564,ao,Angola,0.737,1990
565,ao,Angola,0.325,1991
566,ao,Angola,0.435,1992
567,ao,Angola,0.261,1993
568,ao,Angola,0.271,1994
569,ao,Angola,0.807,1995
570,ao,Angola,0.436,1996
571,ao,Angola,0.29100000000000004,1997
572,ao,Angola,1.199,1998
573,ao,Angola,0.44299999999999995,1999
574,ao,Angola,0.204,2000
575,ao,Angola,0.27,2001
576,ao,Angola,0.701,2002
577,ao,Angola,0.8909999999999999,2003
578,ao,Angola,0.308,2004
579,ao,Angola,1.0290000000000001,2005
580,ao,Angola,0.369,2006
581,ao,Angola,0.659,2007
582,ao,Angola,0.336,2008
583,ao,Angola,0.5539999999999999,2009
584,ao,Angola,1.058,2010
585,ao,Angola,0.708,2011
586,ao,Angola,0.401,2012
587,ao,Angola,0.91,2013
588,ao,Angola,0.726,2014
589,ao,Angola,1.26,2015
590,ao,Angola,1.534,2016
591,ao,Angola,0.8079999999999999,2017
592,ao,Angola,1.264,2018
593,ao,Angola,1.694,2019
594,aq,Antarctica,0.28,1961
595,aq,Antarctica,-0.22699999999999998,1962
596,aq,Antarctica,0.135,1963
597,aq,Antarctica,-0.366,1964
598,aq,Antarctica,-0.099,1965
599,aq,Antarctica,-0.24,1966
600,aq,Antarctica,0.133,1967
601,aq,Antarctica,-0.08800000000000001,1968
602,aq,Antarctica,-0.256,1969
603,aq,Antarctica,-0.133,1970
604,aq,Antarctica,0.28,1971
605,aq,Antarctica,0.621,1972
606,aq,Antarctica,0.011000000000000001,1973
607,aq,Antarctica,0.16899999999999998,1974
608,aq,Antarctica,0.177,1975
609,aq,Antarctica,-0.634,1976
610,aq,Antarctica,0.25,1977
611,aq,Antarctica,-0.11800000000000001,1978
612,aq,Antarctica,-0.23399999999999999,1979
613,aq,Antarctica,0.565,1980
614,aq,Antarctica,0.706,1981
615,aq,Antarctica,-0.031,1982
616,aq,Antarctica,-0.693,1983
617,aq,Antarctica,0.132,1984
618,aq,Antarctica,0.18,1985
619,aq,Antarctica,-0.26899999999999996,1986
620,aq,Antarctica,-0.698,1987
621,aq,Antarctica,0.956,1988
622,aq,Antarctica,-0.436,1989
623,aq,Antarctica,0.289,1990
624,aq,Antarctica,0.6779999999999999,1991
625,aq,Antarctica,0.33399999999999996,1992
626,aq,Antarctica,-0.7340000000000001,1993
627,aq,Antarctica,-0.23399999999999999,1994
628,aq,Antarctica,-0.285,1995
629,aq,Antarctica,0.778,1996
630,aq,Antarctica,-0.556,1997
631,aq,Antarctica,-0.484,1998
632,aq,Antarctica,-0.594,1999
633,aq,Antarctica,-0.778,2000
634,aq,Antarctica,-0.062,2001
635,aq,Antarctica,1.2590000000000001,2002
636,aq,Antarctica,-0.474,2003
637,aq,Antarctica,0.129,2004
638,aq,Antarctica,0.875,2005
639,aq,Antarctica,-0.081,2006
640,aq,Antarctica,0.68,2007
641,aq,Antarctica,0.605,2008
642,aq,Antarctica,1.314,2009
643,aq,Antarctica,0.813,2010
644,aq,Antarctica,0.725,2011
645,aq,Antarctica,-0.21600000000000003,2012
646,aq,Antarctica,1.7380000000000002,2013
647,aq,Antarctica,0.546,2014
648,aq,Antarctica,-0.095,2015
649,aq,Antarctica,0.217,2016
650,aq,Antarctica,0.764,2017
651,aq,Antarctica,1.454,2018
652,aq,Antarctica,0.615,2019
653,ar,Argentina,0.129,1961
654,ar,Argentina,-0.057999999999999996,1962
655,ar,Argentina,0.146,1963
656,ar,Argentina,-0.368,1964
657,ar,Argentina,0.063,1965
658,ar,Argentina,-0.19,1966
659,ar,Argentina,-0.023,1967
660,ar,Argentina,0.456,1968
661,ar,Argentina,0.28300000000000003,1969
662,ar,Argentina,0.439,1970
663,ar,Argentina,-0.264,1971
664,ar,Argentina,-0.009000000000000001,1972
665,ar,Argentina,-0.157,1973
666,ar,Argentina,-0.12300000000000001,1974
667,ar,Argentina,-0.055999999999999994,1975
668,ar,Argentina,-0.361,1976
669,ar,Argentina,0.395,1977
670,ar,Argentina,0.33299999999999996,1978
671,ar,Argentina,0.23600000000000002,1979
672,ar,Argentina,0.342,1980
673,ar,Argentina,0.35600000000000004,1981
674,ar,Argentina,0.34,1982
675,ar,Argentina,0.01,1983
676,ar,Argentina,-0.134,1984
677,ar,Argentina,0.267,1985
678,ar,Argentina,0.43,1986
679,ar,Argentina,0.415,1987
680,ar,Argentina,-0.221,1988
681,ar,Argentina,0.584,1989
682,ar,Argentina,0.42,1990
683,ar,Argentina,0.233,1991
684,ar,Argentina,-0.3,1992
685,ar,Argentina,0.049,1993
686,ar,Argentina,0.451,1994
687,ar,Argentina,0.225,1995
688,ar,Argentina,0.462,1996
689,ar,Argentina,0.71,1997
690,ar,Argentina,0.29100000000000004,1998
691,ar,Argentina,0.115,1999
692,ar,Argentina,-0.21899999999999997,2000
693,ar,Argentina,0.395,2001
