,country_eng,year,value,country_code
86,Albania,1988,0.442,al
87,Albania,1989,0.008,al
88,Albania,1990,0.846,al
89,Albania,1991,-0.23800000000000002,al
90,Albania,1992,0.122,al
91,Albania,1993,0.13699999999999998,al
92,Albania,1994,1.399,al
93,Albania,1995,-0.099,al
94,Albania,1996,0.046,al
95,Albania,1997,0.146,al
96,Albania,1998,0.865,al
97,Albania,1999,0.743,al
98,Albania,2000,1.139,al
99,Albania,2001,1.607,al
100,Albania,2002,0.5589999999999999,al
101,Albania,2003,1.079,al
102,Albania,2004,0.506,al
103,Albania,2005,0.282,al
104,Albania,2006,0.49200000000000005,al
105,Albania,2007,1.475,al
106,Albania,2008,1.129,al
107,Albania,2009,1.002,al
108,Albania,2010,1.294,al
109,Albania,2011,1.123,al
110,Albania,2012,1.6030000000000002,al
111,Albania,2013,1.495,al
112,Albania,2014,1.399,al
113,Albania,2015,1.725,al
114,Albania,2016,1.6969999999999998,al
115,Albania,2017,1.337,al
116,Albania,2018,2.2319999999999998,al
117,Albania,2019,1.911,al
118,Algeria,1961,0.18600000000000003,dz
119,Algeria,1962,0.10099999999999999,dz
120,Algeria,1963,0.045,dz
121,Algeria,1964,0.212,dz
122,Algeria,1965,-0.135,dz
123,Algeria,1966,0.40399999999999997,dz
124,Algeria,1967,-0.024,dz
125,Algeria,1968,-0.079,dz
126,Algeria,1969,0.262,dz
127,Algeria,1970,0.075,dz
128,Algeria,1971,-0.409,dz
129,Algeria,1972,-0.35700000000000004,dz
130,Algeria,1973,-0.01,dz
131,Algeria,1974,-0.49,dz
132,Algeria,1975,-0.5710000000000001,dz
133,Algeria,1976,-0.831,dz
134,Algeria,1977,0.546,dz
135,Algeria,1978,0.045,dz
136,Algeria,1979,0.687,dz
137,Algeria,1980,0.278,dz
138,Algeria,1981,0.247,dz
139,Algeria,1982,0.42700000000000005,dz
140,Algeria,1983,0.648,dz
141,Algeria,1984,0.073,dz
142,Algeria,1985,0.57,dz
143,Algeria,1986,0.40700000000000003,dz
144,Algeria,1987,1.048,dz
145,Algeria,1988,1.3880000000000001,dz
146,Algeria,1989,0.43,dz
147,Algeria,1990,1.314,dz
148,Algeria,1991,0.078,dz
149,Algeria,1992,-0.253,dz
150,Algeria,1993,0.618,dz
151,Algeria,1994,0.7959999999999999,dz
152,Algeria,1995,0.649,dz
153,Algeria,1996,0.9059999999999999,dz
154,Algeria,1997,1.122,dz
155,Algeria,1998,1.189,dz
156,Algeria,1999,1.579,dz
157,Algeria,2000,0.91,dz
158,Algeria,2001,1.946,dz
159,Algeria,2002,1.329,dz
160,Algeria,2003,1.6680000000000001,dz
161,Algeria,2004,1.07,dz
162,Algeria,2005,1.3459999999999999,dz
163,Algeria,2006,1.482,dz
164,Algeria,2007,1.31,dz
165,Algeria,2008,1.2819999999999998,dz
166,Algeria,2009,1.044,dz
167,Algeria,2010,2.359,dz
168,Algeria,2011,1.492,dz
169,Algeria,2012,1.238,dz
170,Algeria,2013,1.2670000000000001,dz
171,Algeria,2014,1.774,dz
172,Algeria,2015,1.224,dz
173,Algeria,2016,1.8659999999999999,dz
174,Algeria,2017,1.63,dz
175,Algeria,2018,1.3259999999999998,dz
176,Algeria,2019,1.224,dz
177,American Samoa,1961,-0.013999999999999999,as
178,American Samoa,1962,-0.08,as
179,American Samoa,1963,0.07200000000000001,as
180,American Samoa,1964,-0.226,as
181,American Samoa,1965,-0.473,as
182,American Samoa,1966,0.177,as
183,American Samoa,1967,-0.402,as
184,American Samoa,1968,-0.18100000000000002,as
185,American Samoa,1969,0.107,as
186,American Samoa,1970,-0.049,as
187,American Samoa,1971,-0.428,as
188,American Samoa,1972,0.062,as
189,American Samoa,1973,0.32799999999999996,as
190,American Samoa,1974,-0.177,as
191,American Samoa,1975,0.017,as
192,American Samoa,1976,-0.129,as
193,American Samoa,1977,0.163,as
194,American Samoa,1978,0.03,as
195,American Samoa,1979,0.32799999999999996,as
196,American Samoa,1980,0.305,as
197,American Samoa,1981,0.18,as
198,American Samoa,1982,0.281,as
199,American Samoa,1983,0.336,as
200,American Samoa,1984,0.252,as
201,American Samoa,1985,0.29600000000000004,as
202,American Samoa,1986,0.348,as
203,American Samoa,1987,0.33799999999999997,as
204,American Samoa,1988,0.525,as
205,American Samoa,1989,0.179,as
206,American Samoa,1990,0.52,as
207,American Samoa,1991,0.848,as
208,American Samoa,1992,0.941,as
209,American Samoa,1993,,as
210,American Samoa,1994,,as
211,American Samoa,1995,0.871,as
212,American Samoa,1996,0.8340000000000001,as
213,American Samoa,1997,,as
214,American Samoa,1998,,as
215,American Samoa,1999,0.27399999999999997,as
216,American Samoa,2000,0.541,as
217,American Samoa,2001,0.708,as
218,American Samoa,2002,1.0270000000000001,as
219,American Samoa,2003,0.551,as
220,American Samoa,2004,0.35600000000000004,as
221,American Samoa,2005,0.83,as
222,American Samoa,2006,0.7490000000000001,as
223,American Samoa,2007,1.589,as
224,American Samoa,2008,0.695,as
225,American Samoa,2009,,as
226,American Samoa,2010,1.271,as
227,American Samoa,2011,0.79,as
228,American Samoa,2012,0.9009999999999999,as
229,American Samoa,2013,1.159,as
230,American Samoa,2014,1.0859999999999999,as
231,American Samoa,2015,0.885,as
232,American Samoa,2016,1.6480000000000001,as
233,American Samoa,2017,1.268,as
234,American Samoa,2018,1.101,as
235,American Samoa,2019,1.5019999999999998,as
236,Andorra,1961,0.7490000000000001,ad
237,Andorra,1962,0.11,ad
238,Andorra,1963,-0.755,ad
239,Andorra,1964,0.305,ad
240,Andorra,1965,-0.5,ad
241,Andorra,1966,0.40299999999999997,ad
242,Andorra,1967,0.616,ad
243,Andorra,1968,0.001,ad
244,Andorra,1969,-0.156,ad
245,Andorra,1970,0.107,ad
246,Andorra,1971,-0.331,ad
247,Andorra,1972,-0.5,ad
248,Andorra,1973,0.016,ad
249,Andorra,1974,-0.39299999999999996,ad
250,Andorra,1975,0.233,ad
251,Andorra,1976,-0.059000000000000004,ad
252,Andorra,1977,-0.111,ad
253,Andorra,1978,-0.17300000000000001,ad
254,Andorra,1979,0.047,ad
255,Andorra,1980,-0.198,ad
256,Andorra,1981,0.16699999999999998,ad
257,Andorra,1982,1.037,ad
258,Andorra,1983,0.841,ad
259,Andorra,1984,-0.18,ad
260,Andorra,1985,0.035,ad
261,Andorra,1986,0.368,ad
262,Andorra,1987,0.382,ad
263,Andorra,1988,0.875,ad
264,Andorra,1989,1.16,ad
265,Andorra,1990,1.734,ad
266,Andorra,1991,0.21899999999999997,ad
267,Andorra,1992,0.34299999999999997,ad
268,Andorra,1993,0.185,ad
269,Andorra,1994,1.518,ad
270,Andorra,1995,1.252,ad
271,Andorra,1996,0.541,ad
272,Andorra,1997,1.7480000000000002,ad
273,Andorra,1998,1.008,ad
274,Andorra,1999,1.067,ad
275,Andorra,2000,1.055,ad
276,Andorra,2001,1.505,ad
277,Andorra,2002,0.845,ad
278,Andorra,2003,1.9869999999999999,ad
279,Andorra,2004,0.9420000000000001,ad
280,Andorra,2005,0.8640000000000001,ad
281,Andorra,2006,1.494,ad
282,Andorra,2007,1.005,ad
283,Andorra,2008,0.912,ad
284,Andorra,2009,1.381,ad
285,Andorra,2010,0.441,ad
286,Andorra,2011,1.643,ad
287,Andorra,2012,1.2329999999999999,ad
288,Andorra,2013,0.794,ad
289,Andorra,2014,1.899,ad
290,Andorra,2015,1.619,ad
291,Andorra,2016,1.9169999999999998,ad
292,Andorra,2017,1.8530000000000002,ad
293,Andorra,2018,1.8259999999999998,ad
294,Andorra,2019,1.871,ad
295,Angola,1961,0.053,ao
296,Angola,1962,-0.139,ao
297,Angola,1963,-0.17600000000000002,ao
298,Angola,1964,-0.215,ao
299,Angola,1965,-0.18100000000000002,ao
300,Angola,1966,0.193,ao
301,Angola,1967,-0.069,ao
302,Angola,1968,-0.183,ao
303,Angola,1969,0.19,ao
304,Angola,1970,0.223,ao
305,Angola,1971,-0.129,ao
306,Angola,1972,-0.064,ao
307,Angola,1973,0.44799999999999995,ao
308,Angola,1974,-0.196,ao
309,Angola,1975,-0.048,ao
310,Angola,1976,-0.33299999999999996,ao
311,Angola,1977,0.24,ao
312,Angola,1978,0.002,ao
313,Angola,1979,0.26,ao
314,Angola,1980,0.247,ao
315,Angola,1981,-0.063,ao
316,Angola,1982,0.152,ao
317,Angola,1983,0.47,ao
318,Angola,1984,0.6729999999999999,ao
319,Angola,1985,0.69,ao
320,Angola,1986,0.16699999999999998,ao
321,Angola,1987,0.7070000000000001,ao
322,Angola,1988,0.557,ao
323,Angola,1989,-0.002,ao
324,Angola,1990,0.737,ao
325,Angola,1991,0.325,ao
326,Angola,1992,0.435,ao
327,Angola,1993,0.261,ao
328,Angola,1994,0.271,ao
329,Angola,1995,0.807,ao
330,Angola,1996,0.436,ao
331,Angola,1997,0.29100000000000004,ao
332,Angola,1998,1.199,ao
333,Angola,1999,0.44299999999999995,ao
334,Angola,2000,0.204,ao
335,Angola,2001,0.27,ao
336,Angola,2002,0.701,ao
337,Angola,2003,0.8909999999999999,ao
338,Angola,2004,0.308,ao
339,Angola,2005,1.0290000000000001,ao
340,Angola,2006,0.369,ao
341,Angola,2007,0.659,ao
342,Angola,2008,0.336,ao
343,Angola,2009,0.5539999999999999,ao
344,Angola,2010,1.058,ao
345,Angola,2011,0.708,ao
346,Angola,2012,0.401,ao
347,Angola,2013,0.91,ao
348,Angola,2014,0.726,ao
349,Angola,2015,1.26,ao
350,Angola,2016,1.534,ao
351,Angola,2017,0.8079999999999999,ao
352,Angola,2018,1.264,ao
353,Angola,2019,1.694,ao
354,Anguilla,1961,0.07200000000000001,ai
355,Anguilla,1962,0.059000000000000004,ai
356,Anguilla,1963,0.28300000000000003,ai
357,Anguilla,1964,0.22699999999999998,ai
358,Anguilla,1965,-0.331,ai
359,Anguilla,1966,0.036000000000000004,ai
360,Anguilla,1967,-0.281,ai
361,Anguilla,1968,-0.24,ai
362,Anguilla,1969,0.276,ai
363,Anguilla,1970,-0.008,ai
364,Anguilla,1971,-0.309,ai
365,Anguilla,1972,-0.23399999999999999,ai
366,Anguilla,1973,0.045,ai
367,Anguilla,1974,-0.456,ai
368,Anguilla,1975,-0.45,ai
369,Anguilla,1976,-0.5429999999999999,ai
370,Anguilla,1977,0.016,ai
371,Anguilla,1978,0.025,ai
372,Anguilla,1979,-0.083,ai
373,Anguilla,1980,0.5820000000000001,ai
374,Anguilla,1981,0.419,ai
375,Anguilla,1982,-0.017,ai
376,Anguilla,1983,0.375,ai
377,Anguilla,1984,-0.092,ai
378,Anguilla,1985,-0.20600000000000002,ai
379,Anguilla,1986,-0.09699999999999999,ai
380,Anguilla,1987,0.452,ai
381,Anguilla,1988,0.317,ai
382,Anguilla,1989,-0.16699999999999998,ai
383,Anguilla,1990,0.244,ai
384,Anguilla,1991,0.28,ai
385,Anguilla,1992,0.011000000000000001,ai
386,Anguilla,1993,0.294,ai
387,Anguilla,1994,0.35200000000000004,ai
388,Anguilla,1995,0.484,ai
389,Anguilla,1996,0.233,ai
390,Anguilla,1997,0.358,ai
391,Anguilla,1998,0.963,ai
392,Anguilla,1999,0.41200000000000003,ai
393,Anguilla,2000,0.098,ai
394,Anguilla,2001,0.423,ai
395,Anguilla,2002,0.639,ai
396,Anguilla,2003,0.664,ai
397,Anguilla,2004,0.33299999999999996,ai
398,Anguilla,2005,0.629,ai
399,Anguilla,2006,0.494,ai
400,Anguilla,2007,0.728,ai
401,Anguilla,2008,0.204,ai
402,Anguilla,2009,0.424,ai
403,Anguilla,2010,0.9159999999999999,ai
404,Anguilla,2011,0.345,ai
405,Anguilla,2012,0.52,ai
406,Anguilla,2013,0.631,ai
407,Anguilla,2014,0.659,ai
408,Anguilla,2015,0.9159999999999999,ai
409,Anguilla,2016,0.9540000000000001,ai
410,Anguilla,2017,0.7879999999999999,ai
411,Anguilla,2018,0.607,ai
412,Anguilla,2019,0.843,ai
413,Antarctica,1961,0.28,aq
414,Antarctica,1962,-0.22699999999999998,aq
415,Antarctica,1963,0.135,aq
416,Antarctica,1964,-0.366,aq
417,Antarctica,1965,-0.099,aq
418,Antarctica,1966,-0.24,aq
419,Antarctica,1967,0.133,aq
420,Antarctica,1968,-0.08800000000000001,aq
421,Antarctica,1969,-0.256,aq
422,Antarctica,1970,-0.133,aq
423,Antarctica,1971,0.28,aq
424,Antarctica,1972,0.621,aq
425,Antarctica,1973,0.011000000000000001,aq
426,Antarctica,1974,0.16899999999999998,aq
427,Antarctica,1975,0.177,aq
428,Antarctica,1976,-0.634,aq
429,Antarctica,1977,0.25,aq
430,Antarctica,1978,-0.11800000000000001,aq
431,Antarctica,1979,-0.23399999999999999,aq
432,Antarctica,1980,0.565,aq
433,Antarctica,1981,0.706,aq
434,Antarctica,1982,-0.031,aq
435,Antarctica,1983,-0.693,aq
436,Antarctica,1984,0.132,aq
437,Antarctica,1985,0.18,aq
438,Antarctica,1986,-0.26899999999999996,aq
439,Antarctica,1987,-0.698,aq
440,Antarctica,1988,0.956,aq
441,Antarctica,1989,-0.436,aq
442,Antarctica,1990,0.289,aq
443,Antarctica,1991,0.6779999999999999,aq
444,Antarctica,1992,0.33399999999999996,aq
445,Antarctica,1993,-0.7340000000000001,aq
446,Antarctica,1994,-0.23399999999999999,aq
447,Antarctica,1995,-0.285,aq
448,Antarctica,1996,0.778,aq
449,Antarctica,1997,-0.556,aq
450,Antarctica,1998,-0.484,aq
451,Antarctica,1999,-0.594,aq
452,Antarctica,2000,-0.778,aq
453,Antarctica,2001,-0.062,aq
454,Antarctica,2002,1.2590000000000001,aq
455,Antarctica,2003,-0.474,aq
456,Antarctica,2004,0.129,aq
457,Antarctica,2005,0.875,aq
458,Antarctica,2006,-0.081,aq
459,Antarctica,2007,0.68,aq
460,Antarctica,2008,0.605,aq
461,Antarctica,2009,1.314,aq
462,Antarctica,2010,0.813,aq
463,Antarctica,2011,0.725,aq
464,Antarctica,2012,-0.21600000000000003,aq
465,Antarctica,2013,1.7380000000000002,aq
466,Antarctica,2014,0.546,aq
467,Antarctica,2015,-0.095,aq
468,Antarctica,2016,0.217,aq
469,Antarctica,2017,0.764,aq
470,Antarctica,2018,1.454,aq
471,Antarctica,2019,0.615,aq
472,Antigua and Barbuda,1961,0.057,ag
473,Antigua and Barbuda,1962,0.07,ag
474,Antigua and Barbuda,1963,0.308,ag
475,Antigua and Barbuda,1964,0.214,ag
476,Antigua and Barbuda,1965,-0.373,ag
477,Antigua and Barbuda,1966,0.084,ag
478,Antigua and Barbuda,1967,-0.259,ag
479,Antigua and Barbuda,1968,-0.245,ag
480,Antigua and Barbuda,1969,0.239,ag
481,Antigua and Barbuda,1970,-0.003,ag
482,Antigua and Barbuda,1971,-0.292,ag
483,Antigua and Barbuda,1972,-0.261,ag
484,Antigua and Barbuda,1973,0.095,ag
485,Antigua and Barbuda,1974,-0.44799999999999995,ag
486,Antigua and Barbuda,1975,-0.496,ag
487,Antigua and Barbuda,1976,-0.5489999999999999,ag
488,Antigua and Barbuda,1977,0.057999999999999996,ag
489,Antigua and Barbuda,1978,0.044000000000000004,ag
490,Antigua and Barbuda,1979,0.013000000000000001,ag
491,Antigua and Barbuda,1980,0.5579999999999999,ag
492,Antigua and Barbuda,1981,0.47200000000000003,ag
493,Antigua and Barbuda,1982,0.083,ag
494,Antigua and Barbuda,1983,0.381,ag
495,Antigua and Barbuda,1984,-0.179,ag
496,Antigua and Barbuda,1985,-0.204,ag
497,Antigua and Barbuda,1986,-0.122,ag
498,Antigua and Barbuda,1987,0.54,ag
499,Antigua and Barbuda,1988,0.276,ag
500,Antigua and Barbuda,1989,-0.2,ag
501,Antigua and Barbuda,1990,0.21899999999999997,ag
502,Antigua and Barbuda,1991,0.294,ag
503,Antigua and Barbuda,1992,,ag
504,Antigua and Barbuda,1993,0.314,ag
505,Antigua and Barbuda,1994,0.308,ag
506,Antigua and Barbuda,1995,0.5379999999999999,ag
507,Antigua and Barbuda,1996,0.281,ag
508,Antigua and Barbuda,1997,0.40399999999999997,ag
509,Antigua and Barbuda,1998,0.987,ag
510,Antigua and Barbuda,1999,0.451,ag
511,Antigua and Barbuda,2000,0.183,ag
512,Antigua and Barbuda,2001,,ag
513,Antigua and Barbuda,2002,0.514,ag
514,Antigua and Barbuda,2003,,ag
515,Antigua and Barbuda,2004,0.368,ag
516,Antigua and Barbuda,2005,0.688,ag
517,Antigua and Barbuda,2006,0.503,ag
518,Antigua and Barbuda,2007,0.7,ag
519,Antigua and Barbuda,2008,0.185,ag
520,Antigua and Barbuda,2009,0.366,ag
521,Antigua and Barbuda,2010,0.96,ag
522,Antigua and Barbuda,2011,0.457,ag
523,Antigua and Barbuda,2012,0.569,ag
524,Antigua and Barbuda,2013,0.6779999999999999,ag
525,Antigua and Barbuda,2014,0.629,ag
526,Antigua and Barbuda,2015,0.925,ag
527,Antigua and Barbuda,2016,0.977,ag
528,Antigua and Barbuda,2017,0.8240000000000001,ag
529,Antigua and Barbuda,2018,0.61,ag
530,Antigua and Barbuda,2019,0.8270000000000001,ag
531,Argentina,1961,0.129,ar
532,Argentina,1962,-0.057999999999999996,ar
533,Argentina,1963,0.146,ar
534,Argentina,1964,-0.368,ar
535,Argentina,1965,0.063,ar
536,Argentina,1966,-0.19,ar
537,Argentina,1967,-0.023,ar
538,Argentina,1968,0.456,ar
539,Argentina,1969,0.28300000000000003,ar
540,Argentina,1970,0.439,ar
541,Argentina,1971,-0.264,ar
542,Argentina,1972,-0.009000000000000001,ar
543,Argentina,1973,-0.157,ar
544,Argentina,1974,-0.12300000000000001,ar
545,Argentina,1975,-0.055999999999999994,ar
546,Argentina,1976,-0.361,ar
547,Argentina,1977,0.395,ar
548,Argentina,1978,0.33299999999999996,ar
549,Argentina,1979,0.23600000000000002,ar
550,Argentina,1980,0.342,ar
551,Argentina,1981,0.35600000000000004,ar
552,Argentina,1982,0.34,ar
553,Argentina,1983,0.01,ar
554,Argentina,1984,-0.134,ar
555,Argentina,1985,0.267,ar
556,Argentina,1986,0.43,ar
557,Argentina,1987,0.415,ar
558,Argentina,1988,-0.221,ar
559,Argentina,1989,0.584,ar
560,Argentina,1990,0.42,ar
561,Argentina,1991,0.233,ar
562,Argentina,1992,-0.3,ar
563,Argentina,1993,0.049,ar
564,Argentina,1994,0.451,ar
565,Argentina,1995,0.225,ar
566,Argentina,1996,0.462,ar
567,Argentina,1997,0.71,ar
568,Argentina,1998,0.29100000000000004,ar
569,Argentina,1999,0.115,ar
570,Argentina,2000,-0.21899999999999997,ar
571,Argentina,2001,0.395,ar
572,Argentina,2002,0.26899999999999996,ar
573,Argentina,2003,0.626,ar
574,Argentina,2004,0.415,ar
575,Argentina,2005,0.19899999999999998,ar
576,Argentina,2006,0.529,ar
577,Argentina,2007,-0.23199999999999998,ar
578,Argentina,2008,0.529,ar
579,Argentina,2009,0.784,ar
580,Argentina,2010,0.078,ar
581,Argentina,2011,0.324,ar
582,Argentina,2012,0.748,ar
583,Argentina,2013,0.39399999999999996,ar
584,Argentina,2014,0.912,ar
585,Argentina,2015,0.91,ar
586,Argentina,2016,0.45899999999999996,ar
587,Argentina,2017,1.057,ar
588,Argentina,2018,0.828,ar
589,Argentina,2019,0.7090000000000001,ar
590,Armenia,1992,-1.278,am
591,Armenia,1993,-0.857,am
592,Armenia,1994,0.574,am
593,Armenia,1995,0.77,am
594,Armenia,1996,0.5579999999999999,am
595,Armenia,1997,0.738,am
596,Armenia,1998,1.432,am
597,Armenia,1999,1.571,am
598,Armenia,2000,1.109,am
599,Armenia,2001,1.485,am
600,Armenia,2002,1.218,am
601,Armenia,2003,0.201,am
602,Armenia,2004,1.21,am
603,Armenia,2005,0.529,am
604,Armenia,2006,1.7,am
605,Armenia,2007,0.735,am
606,Armenia,2008,0.88,am
607,Armenia,2009,0.711,am
608,Armenia,2010,2.7030000000000003,am
609,Armenia,2011,0.6759999999999999,am
610,Armenia,2012,1.31,am
611,Armenia,2013,1.463,am
612,Armenia,2014,1.3419999999999999,am
613,Armenia,2015,1.979,am
614,Armenia,2016,1.406,am
615,Armenia,2017,0.976,am
616,Armenia,2018,2.853,am
617,Armenia,2019,1.864,am
618,Aruba,1961,-0.23199999999999998,aw
619,Aruba,1962,0.07200000000000001,aw
620,Aruba,1963,-0.040999999999999995,aw
621,Aruba,1964,0.11800000000000001,aw
622,Aruba,1965,-0.237,aw
623,Aruba,1966,0.05,aw
624,Aruba,1967,-0.326,aw
625,Aruba,1968,-0.132,aw
626,Aruba,1969,0.423,aw
627,Aruba,1970,0.182,aw
628,Aruba,1971,-0.375,aw
629,Aruba,1972,-0.075,aw
630,Aruba,1973,0.141,aw
631,Aruba,1974,-0.608,aw
632,Aruba,1975,-0.368,aw
633,Aruba,1976,,aw
634,Aruba,1977,,aw
635,Aruba,1978,0.248,aw
636,Aruba,1979,,aw
637,Aruba,1980,0.888,aw
638,Aruba,1981,0.627,aw
639,Aruba,1982,0.385,aw
640,Aruba,1983,0.6609999999999999,aw
641,Aruba,1984,0.12300000000000001,aw
642,Aruba,1985,-0.046,aw
643,Aruba,1986,0.098,aw
644,Aruba,1987,0.818,aw
645,Aruba,1988,0.505,aw
646,Aruba,1989,-0.047,aw
647,Aruba,1990,0.28600000000000003,aw
648,Aruba,1991,0.501,aw
649,Aruba,1992,0.63,aw
650,Aruba,1993,,aw
651,Aruba,1994,0.39399999999999996,aw
652,Aruba,1995,0.593,aw
653,Aruba,1996,0.875,aw
654,Aruba,1997,0.551,aw
655,Aruba,1998,1.177,aw
656,Aruba,1999,0.294,aw
657,Aruba,2000,0.08,aw
658,Aruba,2001,0.698,aw
659,Aruba,2002,,aw
660,Aruba,2003,0.912,aw
661,Aruba,2004,0.44799999999999995,aw
662,Aruba,2005,0.585,aw
663,Aruba,2006,0.61,aw
664,Aruba,2007,0.9620000000000001,aw
665,Aruba,2008,0.327,aw
666,Aruba,2009,0.773,aw
667,Aruba,2010,1.2890000000000001,aw
668,Aruba,2011,0.385,aw
669,Aruba,2012,0.565,aw
670,Aruba,2013,1.018,aw
671,Aruba,2014,0.799,aw
672,Aruba,2015,1.601,aw
673,Aruba,2016,1.0,aw
674,Aruba,2017,1.143,aw
675,Aruba,2018,0.895,aw
676,Aruba,2019,1.216,aw
677,Australia,1961,0.151,au
678,Australia,1962,0.12300000000000001,au
679,Australia,1963,-0.114,au
680,Australia,1964,-0.022000000000000002,au
681,Australia,1965,0.127,au
682,Australia,1966,-0.23800000000000002,au
683,Australia,1967,-0.092,au
684,Australia,1968,-0.20600000000000002,au
685,Australia,1969,0.11199999999999999,au
686,Australia,1970,0.002,au
687,Australia,1971,-0.04,au
688,Australia,1972,0.099,au
689,Australia,1973,0.858,au
690,Australia,1974,-0.345,au
691,Australia,1975,0.061,au
692,Australia,1976,-0.5,au
693,Australia,1977,0.19,au
694,Australia,1978,0.078,au
695,Australia,1979,0.368,au
696,Australia,1980,0.862,au
697,Australia,1981,0.456,au
698,Australia,1982,0.158,au
699,Australia,1983,0.605,au
700,Australia,1984,-0.191,au
701,Australia,1985,0.29600000000000004,au
702,Australia,1986,0.32899999999999996,au
703,Australia,1987,0.304,au
704,Australia,1988,0.9059999999999999,au
705,Australia,1989,0.109,au
706,Australia,1990,0.495,au
707,Australia,1991,0.778,au
708,Australia,1992,0.215,au
709,Australia,1993,0.415,au
710,Australia,1994,0.166,au
711,Australia,1995,0.34700000000000003,au
712,Australia,1996,0.522,au
713,Australia,1997,0.317,au
714,Australia,1998,1.022,au
715,Australia,1999,0.542,au
716,Australia,2000,0.122,au
717,Australia,2001,0.32,au
718,Australia,2002,0.706,au
719,Australia,2003,0.79,au
720,Australia,2004,0.6709999999999999,au
721,Australia,2005,1.1440000000000001,au
722,Australia,2006,0.643,au
723,Australia,2007,0.8640000000000001,au
724,Australia,2008,0.5529999999999999,au
725,Australia,2009,0.968,au
726,Australia,2010,0.644,au
727,Australia,2011,0.17600000000000002,au
728,Australia,2012,0.273,au
729,Australia,2013,1.45,au
730,Australia,2014,1.139,au
731,Australia,2015,1.051,au
732,Australia,2016,1.1420000000000001,au
733,Australia,2017,1.117,au
734,Australia,2018,1.112,au
735,Australia,2019,1.423,au
736,Austria,1961,1.035,at
737,Austria,1962,-0.619,at
738,Austria,1963,-0.721,at
739,Austria,1964,-0.36700000000000005,at
740,Austria,1965,-0.882,at
741,Austria,1966,0.605,at
742,Austria,1967,0.677,at
743,Austria,1968,0.21100000000000002,at
744,Austria,1969,-0.124,at
745,Austria,1970,-0.55,at
746,Austria,1971,-0.061,at
747,Austria,1972,0.106,at
748,Austria,1973,-0.032,at
