,country_eng,year,value,country_code
99,Andorra,1997,1.7480000000000002,ad
100,Andorra,1998,1.008,ad
101,Andorra,1999,1.067,ad
102,Andorra,2000,1.055,ad
103,Andorra,2001,1.505,ad
104,Andorra,2002,0.845,ad
105,Andorra,2003,1.9869999999999999,ad
106,Andorra,2004,0.9420000000000001,ad
107,Andorra,2005,0.8640000000000001,ad
108,Andorra,2006,1.494,ad
109,Andorra,2007,1.005,ad
110,Andorra,2008,0.912,ad
111,Andorra,2009,1.381,ad
112,Andorra,2010,0.441,ad
113,Andorra,2011,1.643,ad
114,Andorra,2012,1.2329999999999999,ad
115,Andorra,2013,0.794,ad
116,Andorra,2014,1.899,ad
117,Andorra,2015,1.619,ad
118,Andorra,2016,1.9169999999999998,ad
119,Andorra,2017,1.8530000000000002,ad
120,Andorra,2018,1.8259999999999998,ad
121,Andorra,2019,1.871,ad
122,United Arab Emirates,1961,-0.28800000000000003,ae
123,United Arab Emirates,1962,0.5670000000000001,ae
124,United Arab Emirates,1963,0.308,ae
125,United Arab Emirates,1964,-0.35,ae
126,United Arab Emirates,1965,0.149,ae
127,United Arab Emirates,1966,0.209,ae
128,United Arab Emirates,1967,-0.187,ae
129,United Arab Emirates,1968,-0.746,ae
130,United Arab Emirates,1969,0.425,ae
131,United Arab Emirates,1970,0.287,ae
132,United Arab Emirates,1971,-0.278,ae
133,United Arab Emirates,1972,-0.44299999999999995,ae
134,United Arab Emirates,1973,0.047,ae
135,United Arab Emirates,1974,-0.212,ae
136,United Arab Emirates,1975,-0.297,ae
137,United Arab Emirates,1976,-0.5429999999999999,ae
138,United Arab Emirates,1977,0.406,ae
139,United Arab Emirates,1978,0.052000000000000005,ae
140,United Arab Emirates,1979,0.445,ae
141,United Arab Emirates,1980,0.365,ae
142,United Arab Emirates,1981,0.25,ae
143,United Arab Emirates,1982,-0.386,ae
144,United Arab Emirates,1983,-0.726,ae
145,United Arab Emirates,1984,-0.297,ae
146,United Arab Emirates,1985,0.066,ae
147,United Arab Emirates,1986,0.18899999999999997,ae
148,United Arab Emirates,1987,0.174,ae
149,United Arab Emirates,1988,0.183,ae
150,United Arab Emirates,1989,-0.312,ae
151,United Arab Emirates,1990,0.27899999999999997,ae
152,United Arab Emirates,1991,-0.265,ae
153,United Arab Emirates,1992,-0.731,ae
154,United Arab Emirates,1993,-0.018000000000000002,ae
155,United Arab Emirates,1994,0.32899999999999996,ae
156,United Arab Emirates,1995,-0.263,ae
157,United Arab Emirates,1996,0.298,ae
158,United Arab Emirates,1997,-0.401,ae
159,United Arab Emirates,1998,0.951,ae
160,United Arab Emirates,1999,1.244,ae
161,United Arab Emirates,2000,0.619,ae
162,United Arab Emirates,2001,0.45299999999999996,ae
163,United Arab Emirates,2002,1.005,ae
164,United Arab Emirates,2003,0.895,ae
165,United Arab Emirates,2004,0.882,ae
166,United Arab Emirates,2005,0.524,ae
167,United Arab Emirates,2006,0.992,ae
168,United Arab Emirates,2007,0.588,ae
169,United Arab Emirates,2008,0.574,ae
170,United Arab Emirates,2009,0.762,ae
171,United Arab Emirates,2010,1.406,ae
172,United Arab Emirates,2011,1.074,ae
173,United Arab Emirates,2012,1.036,ae
174,United Arab Emirates,2013,0.64,ae
175,United Arab Emirates,2014,0.85,ae
176,United Arab Emirates,2015,1.4980000000000002,ae
177,United Arab Emirates,2016,0.975,ae
178,United Arab Emirates,2017,1.6130000000000002,ae
179,United Arab Emirates,2018,1.489,ae
180,United Arab Emirates,2019,1.151,ae
181,Afghanistan,1961,-0.08,af
182,Afghanistan,1962,-0.12,af
183,Afghanistan,1963,0.882,af
184,Afghanistan,1964,-0.727,af
185,Afghanistan,1965,-0.2,af
186,Afghanistan,1966,0.17600000000000002,af
187,Afghanistan,1967,-0.361,af
188,Afghanistan,1968,-0.373,af
189,Afghanistan,1969,-0.491,af
190,Afghanistan,1970,0.858,af
191,Afghanistan,1971,0.617,af
192,Afghanistan,1972,-1.131,af
193,Afghanistan,1973,0.22,af
194,Afghanistan,1974,-0.48700000000000004,af
195,Afghanistan,1975,-0.46799999999999997,af
196,Afghanistan,1976,-0.292,af
197,Afghanistan,1977,0.529,af
198,Afghanistan,1978,0.13699999999999998,af
199,Afghanistan,1979,0.33399999999999996,af
200,Afghanistan,1980,0.583,af
201,Afghanistan,1981,0.469,af
202,Afghanistan,1982,-0.35,af
203,Afghanistan,1983,0.134,af
204,Afghanistan,1984,0.12300000000000001,af
205,Afghanistan,1985,0.237,af
206,Afghanistan,1986,-0.105,af
207,Afghanistan,1987,0.349,af
208,Afghanistan,1988,0.872,af
209,Afghanistan,1989,-0.16699999999999998,af
210,Afghanistan,1990,0.7659999999999999,af
211,Afghanistan,1991,-0.17800000000000002,af
212,Afghanistan,1992,-0.32,af
213,Afghanistan,1993,0.172,af
214,Afghanistan,1994,0.423,af
215,Afghanistan,1995,0.363,af
216,Afghanistan,1996,-0.106,af
217,Afghanistan,1997,0.48,af
218,Afghanistan,1998,0.669,af
219,Afghanistan,1999,1.178,af
220,Afghanistan,2000,0.996,af
221,Afghanistan,2001,1.315,af
222,Afghanistan,2002,1.317,af
223,Afghanistan,2003,0.598,af
224,Afghanistan,2004,1.317,af
225,Afghanistan,2005,0.386,af
226,Afghanistan,2006,1.6469999999999998,af
227,Afghanistan,2007,0.616,af
228,Afghanistan,2008,0.6709999999999999,af
229,Afghanistan,2009,0.841,af
230,Afghanistan,2010,1.564,af
231,Afghanistan,2011,1.3419999999999999,af
232,Afghanistan,2012,0.102,af
233,Afghanistan,2013,1.237,af
234,Afghanistan,2014,0.474,af
235,Afghanistan,2015,1.0959999999999999,af
236,Afghanistan,2016,1.473,af
237,Afghanistan,2017,1.483,af
238,Afghanistan,2018,1.524,af
239,Afghanistan,2019,0.893,af
240,Antigua and Barbuda,1961,0.057,ag
241,Antigua and Barbuda,1962,0.07,ag
242,Antigua and Barbuda,1963,0.308,ag
243,Antigua and Barbuda,1964,0.214,ag
244,Antigua and Barbuda,1965,-0.373,ag
245,Antigua and Barbuda,1966,0.084,ag
246,Antigua and Barbuda,1967,-0.259,ag
247,Antigua and Barbuda,1968,-0.245,ag
248,Antigua and Barbuda,1969,0.239,ag
249,Antigua and Barbuda,1970,-0.003,ag
250,Antigua and Barbuda,1971,-0.292,ag
251,Antigua and Barbuda,1972,-0.261,ag
252,Antigua and Barbuda,1973,0.095,ag
253,Antigua and Barbuda,1974,-0.44799999999999995,ag
254,Antigua and Barbuda,1975,-0.496,ag
255,Antigua and Barbuda,1976,-0.5489999999999999,ag
256,Antigua and Barbuda,1977,0.057999999999999996,ag
257,Antigua and Barbuda,1978,0.044000000000000004,ag
258,Antigua and Barbuda,1979,0.013000000000000001,ag
259,Antigua and Barbuda,1980,0.5579999999999999,ag
260,Antigua and Barbuda,1981,0.47200000000000003,ag
261,Antigua and Barbuda,1982,0.083,ag
262,Antigua and Barbuda,1983,0.381,ag
263,Antigua and Barbuda,1984,-0.179,ag
264,Antigua and Barbuda,1985,-0.204,ag
265,Antigua and Barbuda,1986,-0.122,ag
266,Antigua and Barbuda,1987,0.54,ag
267,Antigua and Barbuda,1988,0.276,ag
268,Antigua and Barbuda,1989,-0.2,ag
269,Antigua and Barbuda,1990,0.21899999999999997,ag
270,Antigua and Barbuda,1991,0.294,ag
271,Antigua and Barbuda,1992,,ag
272,Antigua and Barbuda,1993,0.314,ag
273,Antigua and Barbuda,1994,0.308,ag
274,Antigua and Barbuda,1995,0.5379999999999999,ag
275,Antigua and Barbuda,1996,0.281,ag
276,Antigua and Barbuda,1997,0.40399999999999997,ag
277,Antigua and Barbuda,1998,0.987,ag
278,Antigua and Barbuda,1999,0.451,ag
279,Antigua and Barbuda,2000,0.183,ag
280,Antigua and Barbuda,2001,,ag
281,Antigua and Barbuda,2002,0.514,ag
282,Antigua and Barbuda,2003,,ag
283,Antigua and Barbuda,2004,0.368,ag
284,Antigua and Barbuda,2005,0.688,ag
285,Antigua and Barbuda,2006,0.503,ag
286,Antigua and Barbuda,2007,0.7,ag
287,Antigua and Barbuda,2008,0.185,ag
288,Antigua and Barbuda,2009,0.366,ag
289,Antigua and Barbuda,2010,0.96,ag
290,Antigua and Barbuda,2011,0.457,ag
291,Antigua and Barbuda,2012,0.569,ag
292,Antigua and Barbuda,2013,0.6779999999999999,ag
293,Antigua and Barbuda,2014,0.629,ag
294,Antigua and Barbuda,2015,0.925,ag
295,Antigua and Barbuda,2016,0.977,ag
296,Antigua and Barbuda,2017,0.8240000000000001,ag
297,Antigua and Barbuda,2018,0.61,ag
298,Antigua and Barbuda,2019,0.8270000000000001,ag
299,Anguilla,1961,0.07200000000000001,ai
300,Anguilla,1962,0.059000000000000004,ai
301,Anguilla,1963,0.28300000000000003,ai
302,Anguilla,1964,0.22699999999999998,ai
303,Anguilla,1965,-0.331,ai
304,Anguilla,1966,0.036000000000000004,ai
305,Anguilla,1967,-0.281,ai
306,Anguilla,1968,-0.24,ai
307,Anguilla,1969,0.276,ai
308,Anguilla,1970,-0.008,ai
309,Anguilla,1971,-0.309,ai
310,Anguilla,1972,-0.23399999999999999,ai
311,Anguilla,1973,0.045,ai
312,Anguilla,1974,-0.456,ai
313,Anguilla,1975,-0.45,ai
314,Anguilla,1976,-0.5429999999999999,ai
315,Anguilla,1977,0.016,ai
316,Anguilla,1978,0.025,ai
317,Anguilla,1979,-0.083,ai
318,Anguilla,1980,0.5820000000000001,ai
319,Anguilla,1981,0.419,ai
320,Anguilla,1982,-0.017,ai
321,Anguilla,1983,0.375,ai
322,Anguilla,1984,-0.092,ai
323,Anguilla,1985,-0.20600000000000002,ai
324,Anguilla,1986,-0.09699999999999999,ai
325,Anguilla,1987,0.452,ai
326,Anguilla,1988,0.317,ai
327,Anguilla,1989,-0.16699999999999998,ai
328,Anguilla,1990,0.244,ai
329,Anguilla,1991,0.28,ai
330,Anguilla,1992,0.011000000000000001,ai
331,Anguilla,1993,0.294,ai
332,Anguilla,1994,0.35200000000000004,ai
333,Anguilla,1995,0.484,ai
334,Anguilla,1996,0.233,ai
335,Anguilla,1997,0.358,ai
336,Anguilla,1998,0.963,ai
337,Anguilla,1999,0.41200000000000003,ai
338,Anguilla,2000,0.098,ai
339,Anguilla,2001,0.423,ai
340,Anguilla,2002,0.639,ai
341,Anguilla,2003,0.664,ai
342,Anguilla,2004,0.33299999999999996,ai
343,Anguilla,2005,0.629,ai
344,Anguilla,2006,0.494,ai
345,Anguilla,2007,0.728,ai
346,Anguilla,2008,0.204,ai
347,Anguilla,2009,0.424,ai
348,Anguilla,2010,0.9159999999999999,ai
349,Anguilla,2011,0.345,ai
350,Anguilla,2012,0.52,ai
351,Anguilla,2013,0.631,ai
352,Anguilla,2014,0.659,ai
353,Anguilla,2015,0.9159999999999999,ai
354,Anguilla,2016,0.9540000000000001,ai
355,Anguilla,2017,0.7879999999999999,ai
356,Anguilla,2018,0.607,ai
357,Anguilla,2019,0.843,ai
358,Albania,1961,0.631,al
359,Albania,1962,0.33899999999999997,al
360,Albania,1963,0.084,al
361,Albania,1964,-0.171,al
362,Albania,1965,-0.392,al
363,Albania,1966,0.551,al
364,Albania,1967,-0.084,al
365,Albania,1968,0.071,al
366,Albania,1969,-0.024,al
367,Albania,1970,-0.129,al
368,Albania,1971,-0.21899999999999997,al
369,Albania,1972,-0.09,al
370,Albania,1973,-0.299,al
371,Albania,1974,-0.139,al
372,Albania,1975,-0.207,al
373,Albania,1976,-0.685,al
374,Albania,1977,0.552,al
375,Albania,1978,-0.7879999999999999,al
376,Albania,1979,0.244,al
377,Albania,1980,-0.376,al
378,Albania,1981,-0.302,al
379,Albania,1982,0.247,al
380,Albania,1983,-0.048,al
381,Albania,1984,-0.19899999999999998,al
382,Albania,1985,-0.03,al
383,Albania,1986,0.6409999999999999,al
384,Albania,1987,-0.037000000000000005,al
385,Albania,1988,0.442,al
386,Albania,1989,0.008,al
387,Albania,1990,0.846,al
388,Albania,1991,-0.23800000000000002,al
389,Albania,1992,0.122,al
390,Albania,1993,0.13699999999999998,al
391,Albania,1994,1.399,al
392,Albania,1995,-0.099,al
393,Albania,1996,0.046,al
394,Albania,1997,0.146,al
395,Albania,1998,0.865,al
396,Albania,1999,0.743,al
397,Albania,2000,1.139,al
398,Albania,2001,1.607,al
399,Albania,2002,0.5589999999999999,al
400,Albania,2003,1.079,al
401,Albania,2004,0.506,al
402,Albania,2005,0.282,al
403,Albania,2006,0.49200000000000005,al
404,Albania,2007,1.475,al
405,Albania,2008,1.129,al
406,Albania,2009,1.002,al
407,Albania,2010,1.294,al
408,Albania,2011,1.123,al
409,Albania,2012,1.6030000000000002,al
410,Albania,2013,1.495,al
411,Albania,2014,1.399,al
412,Albania,2015,1.725,al
413,Albania,2016,1.6969999999999998,al
414,Albania,2017,1.337,al
415,Albania,2018,2.2319999999999998,al
416,Albania,2019,1.911,al
417,Armenia,1992,-1.278,am
418,Armenia,1993,-0.857,am
419,Armenia,1994,0.574,am
420,Armenia,1995,0.77,am
421,Armenia,1996,0.5579999999999999,am
422,Armenia,1997,0.738,am
423,Armenia,1998,1.432,am
424,Armenia,1999,1.571,am
425,Armenia,2000,1.109,am
426,Armenia,2001,1.485,am
427,Armenia,2002,1.218,am
428,Armenia,2003,0.201,am
429,Armenia,2004,1.21,am
430,Armenia,2005,0.529,am
431,Armenia,2006,1.7,am
432,Armenia,2007,0.735,am
433,Armenia,2008,0.88,am
434,Armenia,2009,0.711,am
435,Armenia,2010,2.7030000000000003,am
436,Armenia,2011,0.6759999999999999,am
437,Armenia,2012,1.31,am
438,Armenia,2013,1.463,am
439,Armenia,2014,1.3419999999999999,am
440,Armenia,2015,1.979,am
441,Armenia,2016,1.406,am
442,Armenia,2017,0.976,am
443,Armenia,2018,2.853,am
444,Armenia,2019,1.864,am
445,Netherlands Antilles (former),1961,-0.09,an
446,Netherlands Antilles (former),1962,0.065,an
447,Netherlands Antilles (former),1963,0.08800000000000001,an
448,Netherlands Antilles (former),1964,0.158,an
449,Netherlands Antilles (former),1965,-0.27,an
450,Netherlands Antilles (former),1966,0.052000000000000005,an
451,Netherlands Antilles (former),1967,-0.32,an
452,Netherlands Antilles (former),1968,-0.111,an
453,Netherlands Antilles (former),1969,0.39799999999999996,an
454,Netherlands Antilles (former),1970,0.16399999999999998,an
455,Netherlands Antilles (former),1971,-0.366,an
456,Netherlands Antilles (former),1972,-0.124,an
457,Netherlands Antilles (former),1973,0.105,an
458,Netherlands Antilles (former),1974,-0.5479999999999999,an
459,Netherlands Antilles (former),1975,-0.405,an
460,Netherlands Antilles (former),1976,-0.528,an
461,Netherlands Antilles (former),1977,0.263,an
462,Netherlands Antilles (former),1978,0.165,an
463,Netherlands Antilles (former),1979,0.17,an
464,Netherlands Antilles (former),1980,0.763,an
465,Netherlands Antilles (former),1981,0.6,an
466,Netherlands Antilles (former),1982,0.223,an
467,Netherlands Antilles (former),1983,0.609,an
468,Netherlands Antilles (former),1984,0.027000000000000003,an
469,Netherlands Antilles (former),1985,-0.11199999999999999,an
470,Netherlands Antilles (former),1986,0.026000000000000002,an
471,Netherlands Antilles (former),1987,0.6729999999999999,an
472,Netherlands Antilles (former),1988,0.402,an
473,Netherlands Antilles (former),1989,-0.11,an
474,Netherlands Antilles (former),1990,0.28,an
475,Netherlands Antilles (former),1991,0.35600000000000004,an
476,Netherlands Antilles (former),1992,0.29600000000000004,an
477,Netherlands Antilles (former),1993,0.28800000000000003,an
478,Netherlands Antilles (former),1994,0.364,an
479,Netherlands Antilles (former),1995,0.55,an
480,Netherlands Antilles (former),1996,0.687,an
481,Netherlands Antilles (former),1997,0.526,an
482,Netherlands Antilles (former),1998,1.099,an
483,Netherlands Antilles (former),1999,0.35200000000000004,an
484,Netherlands Antilles (former),2000,0.136,an
485,Netherlands Antilles (former),2001,0.6459999999999999,an
486,Netherlands Antilles (former),2002,0.743,an
487,Netherlands Antilles (former),2003,0.907,an
488,Netherlands Antilles (former),2004,0.505,an
489,Netherlands Antilles (former),2005,0.698,an
490,Netherlands Antilles (former),2006,0.499,an
491,Netherlands Antilles (former),2007,0.851,an
492,Netherlands Antilles (former),2008,0.344,an
493,Netherlands Antilles (former),2009,0.708,an
494,Netherlands Antilles (former),2010,1.181,an
495,Netherlands Antilles (former),2011,0.38299999999999995,an
496,Netherlands Antilles (former),2012,0.508,an
497,Netherlands Antilles (former),2013,0.924,an
498,Netherlands Antilles (former),2014,0.8390000000000001,an
499,Netherlands Antilles (former),2015,1.217,an
500,Netherlands Antilles (former),2016,1.101,an
501,Netherlands Antilles (former),2017,1.105,an
502,Netherlands Antilles (former),2018,0.7390000000000001,an
503,Netherlands Antilles (former),2019,0.985,an
504,Angola,1961,0.053,ao
505,Angola,1962,-0.139,ao
506,Angola,1963,-0.17600000000000002,ao
507,Angola,1964,-0.215,ao
508,Angola,1965,-0.18100000000000002,ao
509,Angola,1966,0.193,ao
510,Angola,1967,-0.069,ao
511,Angola,1968,-0.183,ao
512,Angola,1969,0.19,ao
513,Angola,1970,0.223,ao
514,Angola,1971,-0.129,ao
515,Angola,1972,-0.064,ao
516,Angola,1973,0.44799999999999995,ao
517,Angola,1974,-0.196,ao
518,Angola,1975,-0.048,ao
519,Angola,1976,-0.33299999999999996,ao
520,Angola,1977,0.24,ao
521,Angola,1978,0.002,ao
522,Angola,1979,0.26,ao
523,Angola,1980,0.247,ao
524,Angola,1981,-0.063,ao
525,Angola,1982,0.152,ao
526,Angola,1983,0.47,ao
527,Angola,1984,0.6729999999999999,ao
528,Angola,1985,0.69,ao
529,Angola,1986,0.16699999999999998,ao
530,Angola,1987,0.7070000000000001,ao
531,Angola,1988,0.557,ao
532,Angola,1989,-0.002,ao
533,Angola,1990,0.737,ao
534,Angola,1991,0.325,ao
535,Angola,1992,0.435,ao
536,Angola,1993,0.261,ao
537,Angola,1994,0.271,ao
538,Angola,1995,0.807,ao
539,Angola,1996,0.436,ao
540,Angola,1997,0.29100000000000004,ao
541,Angola,1998,1.199,ao
542,Angola,1999,0.44299999999999995,ao
543,Angola,2000,0.204,ao
544,Angola,2001,0.27,ao
545,Angola,2002,0.701,ao
546,Angola,2003,0.8909999999999999,ao
547,Angola,2004,0.308,ao
548,Angola,2005,1.0290000000000001,ao
549,Angola,2006,0.369,ao
550,Angola,2007,0.659,ao
551,Angola,2008,0.336,ao
552,Angola,2009,0.5539999999999999,ao
553,Angola,2010,1.058,ao
554,Angola,2011,0.708,ao
555,Angola,2012,0.401,ao
556,Angola,2013,0.91,ao
557,Angola,2014,0.726,ao
558,Angola,2015,1.26,ao
559,Angola,2016,1.534,ao
560,Angola,2017,0.8079999999999999,ao
561,Angola,2018,1.264,ao
562,Angola,2019,1.694,ao
563,Antarctica,1961,0.28,aq
564,Antarctica,1962,-0.22699999999999998,aq
565,Antarctica,1963,0.135,aq
566,Antarctica,1964,-0.366,aq
567,Antarctica,1965,-0.099,aq
568,Antarctica,1966,-0.24,aq
569,Antarctica,1967,0.133,aq
570,Antarctica,1968,-0.08800000000000001,aq
571,Antarctica,1969,-0.256,aq
572,Antarctica,1970,-0.133,aq
573,Antarctica,1971,0.28,aq
574,Antarctica,1972,0.621,aq
575,Antarctica,1973,0.011000000000000001,aq
576,Antarctica,1974,0.16899999999999998,aq
577,Antarctica,1975,0.177,aq
578,Antarctica,1976,-0.634,aq
579,Antarctica,1977,0.25,aq
580,Antarctica,1978,-0.11800000000000001,aq
581,Antarctica,1979,-0.23399999999999999,aq
582,Antarctica,1980,0.565,aq
583,Antarctica,1981,0.706,aq
584,Antarctica,1982,-0.031,aq
585,Antarctica,1983,-0.693,aq
586,Antarctica,1984,0.132,aq
587,Antarctica,1985,0.18,aq
588,Antarctica,1986,-0.26899999999999996,aq
589,Antarctica,1987,-0.698,aq
590,Antarctica,1988,0.956,aq
591,Antarctica,1989,-0.436,aq
592,Antarctica,1990,0.289,aq
593,Antarctica,1991,0.6779999999999999,aq
594,Antarctica,1992,0.33399999999999996,aq
595,Antarctica,1993,-0.7340000000000001,aq
596,Antarctica,1994,-0.23399999999999999,aq
597,Antarctica,1995,-0.285,aq
598,Antarctica,1996,0.778,aq
599,Antarctica,1997,-0.556,aq
600,Antarctica,1998,-0.484,aq
601,Antarctica,1999,-0.594,aq
602,Antarctica,2000,-0.778,aq
603,Antarctica,2001,-0.062,aq
604,Antarctica,2002,1.2590000000000001,aq
605,Antarctica,2003,-0.474,aq
606,Antarctica,2004,0.129,aq
607,Antarctica,2005,0.875,aq
608,Antarctica,2006,-0.081,aq
609,Antarctica,2007,0.68,aq
610,Antarctica,2008,0.605,aq
611,Antarctica,2009,1.314,aq
612,Antarctica,2010,0.813,aq
613,Antarctica,2011,0.725,aq
614,Antarctica,2012,-0.21600000000000003,aq
615,Antarctica,2013,1.7380000000000002,aq
616,Antarctica,2014,0.546,aq
617,Antarctica,2015,-0.095,aq
618,Antarctica,2016,0.217,aq
619,Antarctica,2017,0.764,aq
620,Antarctica,2018,1.454,aq
621,Antarctica,2019,0.615,aq
622,Argentina,1961,0.129,ar
623,Argentina,1962,-0.057999999999999996,ar
624,Argentina,1963,0.146,ar
625,Argentina,1964,-0.368,ar
626,Argentina,1965,0.063,ar
627,Argentina,1966,-0.19,ar
628,Argentina,1967,-0.023,ar
629,Argentina,1968,0.456,ar
630,Argentina,1969,0.28300000000000003,ar
631,Argentina,1970,0.439,ar
632,Argentina,1971,-0.264,ar
633,Argentina,1972,-0.009000000000000001,ar
634,Argentina,1973,-0.157,ar
635,Argentina,1974,-0.12300000000000001,ar
636,Argentina,1975,-0.055999999999999994,ar
637,Argentina,1976,-0.361,ar
638,Argentina,1977,0.395,ar
639,Argentina,1978,0.33299999999999996,ar
640,Argentina,1979,0.23600000000000002,ar
641,Argentina,1980,0.342,ar
642,Argentina,1981,0.35600000000000004,ar
643,Argentina,1982,0.34,ar
644,Argentina,1983,0.01,ar
645,Argentina,1984,-0.134,ar
646,Argentina,1985,0.267,ar
647,Argentina,1986,0.43,ar
648,Argentina,1987,0.415,ar
649,Argentina,1988,-0.221,ar
650,Argentina,1989,0.584,ar
651,Argentina,1990,0.42,ar
652,Argentina,1991,0.233,ar
653,Argentina,1992,-0.3,ar
654,Argentina,1993,0.049,ar
655,Argentina,1994,0.451,ar
656,Argentina,1995,0.225,ar
657,Argentina,1996,0.462,ar
658,Argentina,1997,0.71,ar
659,Argentina,1998,0.29100000000000004,ar
660,Argentina,1999,0.115,ar
661,Argentina,2000,-0.21899999999999997,ar
662,Argentina,2001,0.395,ar
663,Argentina,2002,0.26899999999999996,ar
664,Argentina,2003,0.626,ar
665,Argentina,2004,0.415,ar
666,Argentina,2005,0.19899999999999998,ar
667,Argentina,2006,0.529,ar
668,Argentina,2007,-0.23199999999999998,ar
669,Argentina,2008,0.529,ar
670,Argentina,2009,0.784,ar
671,Argentina,2010,0.078,ar
672,Argentina,2011,0.324,ar
673,Argentina,2012,0.748,ar
674,Argentina,2013,0.39399999999999996,ar
675,Argentina,2014,0.912,ar
676,Argentina,2015,0.91,ar
677,Argentina,2016,0.45899999999999996,ar
678,Argentina,2017,1.057,ar
679,Argentina,2018,0.828,ar
680,Argentina,2019,0.7090000000000001,ar
681,American Samoa,1961,-0.013999999999999999,as
682,American Samoa,1962,-0.08,as
683,American Samoa,1963,0.07200000000000001,as
684,American Samoa,1964,-0.226,as
685,American Samoa,1965,-0.473,as
686,American Samoa,1966,0.177,as
687,American Samoa,1967,-0.402,as
688,American Samoa,1968,-0.18100000000000002,as
689,American Samoa,1969,0.107,as
690,American Samoa,1970,-0.049,as
691,American Samoa,1971,-0.428,as
